"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C02_001E","S2801_C02_001M","S2801_C01_002E","S2801_C01_002M","S2801_C02_002E","S2801_C02_002M","S2801_C01_003E","S2801_C01_003M","S2801_C02_003E","S2801_C02_003M","S2801_C01_004E","S2801_C01_004M","S2801_C02_004E","S2801_C02_004M","S2801_C01_005E","S2801_C01_005M","S2801_C02_005E","S2801_C02_005M","S2801_C01_006E","S2801_C01_006M","S2801_C02_006E","S2801_C02_006M","S2801_C01_007E","S2801_C01_007M","S2801_C02_007E","S2801_C02_007M","S2801_C01_008E","S2801_C01_008M","S2801_C02_008E","S2801_C02_008M","S2801_C01_009E","S2801_C01_009M","S2801_C02_009E","S2801_C02_009M","S2801_C01_010E","S2801_C01_010M","S2801_C02_010E","S2801_C02_010M","S2801_C01_011E","S2801_C01_011M","S2801_C02_011E","S2801_C02_011M","S2801_C01_012E","S2801_C01_012M","S2801_C02_012E","S2801_C02_012M","S2801_C01_013E","S2801_C01_013M","S2801_C02_013E","S2801_C02_013M","S2801_C01_014E","S2801_C01_014M","S2801_C02_014E","S2801_C02_014M","S2801_C01_015E","S2801_C01_015M","S2801_C02_015E","S2801_C02_015M","S2801_C01_016E","S2801_C01_016M","S2801_C02_016E","S2801_C02_016M","S2801_C01_017E","S2801_C01_017M","S2801_C02_017E","S2801_C02_017M","S2801_C01_018E","S2801_C01_018M","S2801_C02_018E","S2801_C02_018M","S2801_C01_019E","S2801_C01_019M","S2801_C02_019E","S2801_C02_019M","S2801_C01_020E","S2801_C01_020M","S2801_C02_020E","S2801_C02_020M","S2801_C01_021E","S2801_C01_021M","S2801_C02_021E","S2801_C02_021M","S2801_C01_022E","S2801_C01_022M","S2801_C02_022E","S2801_C02_022M","S2801_C01_023E","S2801_C01_023M","S2801_C02_023E","S2801_C02_023M","S2801_C01_024E","S2801_C01_024M","S2801_C02_024E","S2801_C02_024M","S2801_C01_025E","S2801_C01_025M","S2801_C02_025E","S2801_C02_025M","S2801_C01_026E","S2801_C01_026M","S2801_C02_026E","S2801_C02_026M","S2801_C01_027E","S2801_C01_027M","S2801_C02_027E","S2801_C02_027M","S2801_C01_028E","S2801_C01_028M","S2801_C02_028E","S2801_C02_028M","S2801_C01_029E","S2801_C01_029M","S2801_C02_029E","S2801_C02_029M","S2801_C01_030E","S2801_C01_030M","S2801_C02_030E","S2801_C02_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_031E","S2801_C02_031M"
"1400000US41019190000","Census Tract 1900, Douglas County, Oregon","1878","142","(X)","(X)","1612","146","85.8","4.8","1418","154","75.5","6.3","310","98","16.5","5.0","1207","149","64.3","6.7","108","71","5.8","3.8","846","137","45.0","6.9","9","14","0.5","0.8","67","55","3.6","2.9","0","12","0.0","1.7","266","95","14.2","4.8","1473","152","78.4","5.2","0","12","0.0","1.7","1473","152","78.4","5.2","851","125","45.3","6.1","183","95","9.7","5.0","1228","160","65.4","6.7","104","46","5.5","2.4","405","103","21.6","5.2","419","115","(X)","(X)","0","12","0.0","7.5","217","87","51.8","14.5","202","79","48.2","14.5","1025","130","(X)","(X)","0","12","0.0","3.1","851","126","83.0","6.5","174","71","17.0","6.5","434","125","(X)","(X)","0","12","0.0","7.2","405","123","93.3","6.5","29","28","6.7","6.5"
"1400000US41019200000","Census Tract 2000, Douglas County, Oregon","2061","122","(X)","(X)","1734","128","84.1","4.8","1364","145","66.2","6.2","415","98","20.1","4.8","1220","124","59.2","5.2","147","65","7.1","3.2","887","129","43.0","5.7","34","30","1.6","1.5","0","17","0.0","1.6","0","17","0.0","1.6","327","103","15.9","4.8","1462","143","70.9","6.4","29","21","1.4","1.0","1433","142","69.5","6.4","939","130","45.6","5.9","258","78","12.5","3.7","1023","125","49.6","6.0","156","77","7.6","3.7","599","142","29.1","6.4","446","119","(X)","(X)","0","17","0.0","7.0","212","93","47.5","13.9","234","78","52.5","13.9","1295","170","(X)","(X)","29","21","2.2","1.7","957","145","73.9","8.2","309","122","23.9","8.1","320","107","(X)","(X)","0","17","0.0","9.6","264","88","82.5","16.5","56","60","17.5","16.5"
"1400000US41019210000","Census Tract 2100, Douglas County, Oregon","1949","135","(X)","(X)","1595","152","81.8","5.3","1334","151","68.4","6.3","418","103","21.4","5.2","1051","131","53.9","5.3","74","44","3.8","2.3","861","136","44.2","5.9","39","30","2.0","1.5","64","51","3.3","2.6","0","12","0.0","1.7","354","107","18.2","5.3","1373","145","70.4","5.7","26","35","1.3","1.8","1347","149","69.1","6.0","741","143","38.0","6.4","157","72","8.1","3.6","790","133","40.5","6.1","484","113","24.8","5.7","576","119","29.6","5.7","456","130","(X)","(X)","0","12","0.0","6.9","249","95","54.6","12.6","207","78","45.4","12.6","1043","126","(X)","(X)","26","35","2.5","3.4","709","113","68.0","8.0","308","93","29.5","7.7","450","134","(X)","(X)","0","12","0.0","7.0","389","128","86.4","10.1","61","48","13.6","10.1"
"1400000US41019990000","Census Tract 9900, Douglas County, Oregon","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**"
"1400000US41021960100","Census Tract 9601, Gilliam County, Oregon","848","60","(X)","(X)","694","67","81.8","4.8","610","70","71.9","6.0","145","40","17.1","4.8","499","64","58.8","6.0","46","32","5.4","3.8","365","69","43.0","7.1","15","14","1.8","1.7","34","22","4.0","2.6","0","12","0.0","3.8","154","41","18.2","4.8","605","68","71.3","5.8","16","14","1.9","1.7","589","68","69.5","6.2","305","65","36.0","7.0","64","35","7.5","4.1","423","65","49.9","6.4","120","33","14.2","4.0","243","50","28.7","5.8","135","41","(X)","(X)","3","4","2.2","3.0","55","27","40.7","15.6","77","31","57.0","15.6","472","61","(X)","(X)","11","14","2.3","2.9","309","57","65.5","8.4","152","41","32.2","8.0","241","46","(X)","(X)","2","3","0.8","1.2","225","44","93.4","4.3","14","10","5.8","4.1"
"1400000US41023960100","Census Tract 9601, Grant County, Oregon","811","87","(X)","(X)","632","84","77.9","5.0","560","83","69.1","5.6","204","57","25.2","6.1","395","74","48.7","7.3","40","24","4.9","3.0","252","53","31.1","6.3","14","9","1.7","1.1","22","12","2.7","1.5","0","12","0.0","3.9","179","41","22.1","5.0","558","86","68.8","6.1","0","12","0.0","3.9","558","86","68.8","6.1","293","78","36.1","8.3","52","24","6.4","2.9","323","66","39.8","6.5","190","64","23.4","7.2","253","51","31.2","6.1","215","49","(X)","(X)","0","12","0.0","14.0","87","30","40.5","12.0","128","41","59.5","12.0","439","82","(X)","(X)","0","12","0.0","7.1","322","75","73.3","7.1","117","34","26.7","7.1","157","49","(X)","(X)","0","12","0.0","18.6","149","50","94.9","4.7","8","6","5.1","4.7"
"1400000US41023960200","Census Tract 9602, Grant County, Oregon","2483","138","(X)","(X)","2133","141","85.9","2.7","1879","152","75.7","3.8","497","115","20.0","4.3","1542","135","62.1","4.2","163","70","6.6","2.8","1038","116","41.8","3.9","17","14","0.7","0.6","60","32","2.4","1.3","0","17","0.0","1.3","350","69","14.1","2.7","1972","146","79.4","3.1","19","23","0.8","0.9","1953","146","78.7","3.1","1217","143","49.0","5.0","263","89","10.6","3.5","1508","154","60.7","4.9","213","80","8.6","3.2","511","76","20.6","3.1","487","100","(X)","(X)","0","17","0.0","6.5","287","87","58.9","10.0","200","53","41.1","10.0","1328","150","(X)","(X)","0","17","0.0","2.4","1059","154","79.7","5.1","269","65","20.3","5.1","668","126","(X)","(X)","19","23","2.8","3.5","607","118","90.9","5.1","42","28","6.3","4.1"
"1400000US41025960100","Census Tract 9601, Harney County, Oregon","2329","177","(X)","(X)","2041","175","87.6","4.0","1858","185","79.8","5.1","340","105","14.6","4.3","1563","180","67.1","5.6","62","38","2.7","1.6","1166","177","50.1","5.9","44","45","1.9","1.9","146","70","6.3","3.0","0","17","0.0","1.4","288","98","12.4","4.0","1769","169","76.0","6.1","19","29","0.8","1.3","1750","165","75.1","5.7","1235","154","53.0","5.9","310","114","13.3","4.9","1220","178","52.4","7.1","239","99","10.3","4.1","560","159","24.0","6.1","376","125","(X)","(X)","0","17","0.0","8.3","175","83","46.5","15.7","201","86","53.5","15.7","1471","193","(X)","(X)","19","29","1.3","2.0","1166","176","79.3","8.3","286","142","19.4","8.9","482","120","(X)","(X)","0","17","0.0","6.5","409","98","84.9","9.0","73","51","15.1","9.0"
"1400000US41025960200","Census Tract 9602, Harney County, Oregon","828","91","(X)","(X)","679","81","82.0","4.4","626","79","75.6","5.0","164","42","19.8","4.9","474","77","57.2","6.8","13","9","1.6","1.1","407","72","49.2","6.9","8","6","1.0","0.7","21","23","2.5","2.8","2","3","0.2","0.3","149","41","18.0","4.4","628","83","75.8","5.4","11","13","1.3","1.5","617","85","74.5","5.6","376","70","45.4","6.7","115","41","13.9","4.6","220","53","26.6","6.0","274","59","33.1","5.7","200","50","24.2","5.4","90","39","(X)","(X)","0","12","0.0","29.4","42","20","46.7","18.2","48","32","53.3","18.2","398","68","(X)","(X)","7","10","1.8","2.5","296","59","74.4","7.5","95","34","23.9","7.6","340","61","(X)","(X)","4","6","1.2","1.8","279","58","82.1","7.4","57","26","16.8","7.4"
"1400000US41027950100","Census Tract 9501, Hood River County, Oregon","1361","139","(X)","(X)","1227","135","90.2","5.8","1132","134","83.2","7.3","208","85","15.3","6.1","986","138","72.4","7.5","68","62","5.0","4.5","554","108","40.7","7.8","2","5","0.1","0.3","14","9","1.0","0.7","2","5","0.1","0.4","134","83","9.8","5.8","1123","129","82.5","6.3","4","7","0.3","0.5","1119","129","82.2","6.3","746","115","54.8","7.2","88","54","6.5","3.9","870","125","63.9","7.5","163","85","12.0","5.9","238","94","17.5","6.3","161","67","(X)","(X)","0","12","0.0","18.2","111","59","68.9","17.1","50","29","31.1","17.1","704","128","(X)","(X)","4","7","0.6","0.9","583","128","82.8","9.1","117","67","16.6","9.1","496","120","(X)","(X)","0","12","0.0","6.3","425","94","85.7","12.2","71","70","14.3","12.2"
"1400000US41027950200","Census Tract 9502, Hood River County, Oregon","2819","199","(X)","(X)","2607","215","92.5","4.1","2284","244","81.0","5.6","265","111","9.4","3.9","2223","237","78.9","6.0","114","99","4.0","3.5","1695","210","60.1","6.5","0","17","0.0","1.1","69","57","2.4","2.0","14","23","0.5","0.8","212","118","7.5","4.1","2378","227","84.4","5.4","0","17","0.0","1.1","2378","227","84.4","5.4","1670","253","59.2","8.2","105","80","3.7","2.9","1992","257","70.7","7.4","436","198","15.5","6.8","441","157","15.6","5.4","189","121","(X)","(X)","0","17","0.0","15.7","42","41","22.2","23.0","147","114","77.8","23.0","1226","219","(X)","(X)","0","17","0.0","2.6","1093","214","89.2","7.2","133","92","10.8","7.2","1404","223","(X)","(X)","0","17","0.0","2.3","1243","213","88.5","6.2","161","92","11.5","6.2"
"1400000US41027950300","Census Tract 9503, Hood River County, Oregon","2602","221","(X)","(X)","2346","223","90.2","4.7","2147","224","82.5","5.5","197","100","7.6","3.6","2120","202","81.5","5.6","56","56","2.2","2.1","1393","206","53.5","8.0","0","17","0.0","1.2","66","53","2.5","2.0","17","26","0.7","1.0","256","126","9.8","4.7","2181","231","83.8","5.3","0","17","0.0","1.2","2181","231","83.8","5.3","1692","222","65.0","6.0","133","106","5.1","4.0","2043","231","78.5","6.2","55","51","2.1","1.9","421","142","16.2","5.3","528","166","(X)","(X)","0","17","0.0","6.0","369","140","69.9","16.0","159","100","30.1","16.0","1132","224","(X)","(X)","0","17","0.0","2.8","936","199","82.7","8.6","196","110","17.3","8.6","942","169","(X)","(X)","0","17","0.0","3.4","876","171","93.0","7.7","66","75","7.0","7.7"
"1400000US41027950400","Census Tract 9504, Hood River County, Oregon","1757","188","(X)","(X)","1564","176","89.0","4.8","1335","161","76.0","7.0","232","99","13.2","5.5","1299","180","73.9","7.3","78","60","4.4","3.3","983","160","55.9","8.0","13","15","0.7","0.8","51","43","2.9","2.4","0","17","0.0","1.8","193","90","11.0","4.8","1449","171","82.5","5.5","34","30","1.9","1.7","1415","169","80.5","5.6","841","144","47.9","7.4","127","68","7.2","3.8","1016","159","57.8","7.8","374","112","21.3","5.9","308","105","17.5","5.5","69","35","(X)","(X)","0","17","0.0","35.4","36","24","52.2","28.1","33","27","47.8","28.1","1029","175","(X)","(X)","16","22","1.6","2.2","790","151","76.8","8.4","223","97","21.7","8.3","659","128","(X)","(X)","18","20","2.7","3.0","589","119","89.4","6.3","52","37","7.9","5.3"
"1400000US41029000100","Census Tract 1, Jackson County, Oregon","824","76","(X)","(X)","634","80","76.9","5.8","350","64","42.5","8.1","44","22","5.3","2.6","522","78","63.3","6.9","176","71","21.4","7.7","299","69","36.3","7.5","10","11","1.2","1.3","33","27","4.0","3.3","11","18","1.3","2.1","190","49","23.1","5.8","436","79","52.9","7.7","4","7","0.5","0.8","432","78","52.4","7.6","237","59","28.8","6.8","79","42","9.6","5.1","323","81","39.2","8.6","19","15","2.3","1.8","388","69","47.1","7.7","398","65","(X)","(X)","0","12","0.0","7.8","166","51","41.7","10.4","232","55","58.3","10.4","407","85","(X)","(X)","4","7","1.0","1.7","252","79","61.9","12.3","151","53","37.1","12.0","19","15","(X)","(X)","0","12","0.0","68.0","14","14","73.7","38.0","5","8","26.3","38.0"
"1400000US41029000201","Census Tract 2.01, Jackson County, Oregon","1462","116","(X)","(X)","1309","150","89.5","6.0","986","175","67.4","10.4","136","75","9.3","5.1","1088","166","74.4","8.3","152","102","10.4","6.9","657","128","44.9","8.2","0","12","0.0","2.2","124","94","8.5","6.2","0","12","0.0","2.2","153","86","10.5","6.0","1092","156","74.7","8.8","0","12","0.0","2.2","1092","156","74.7","8.8","616","129","42.1","8.4","161","90","11.0","6.1","847","141","57.9","9.1","121","90","8.3","6.0","370","130","25.3","8.8","508","137","(X)","(X)","0","12","0.0","6.2","304","114","59.8","17.6","204","110","40.2","17.6","808","170","(X)","(X)","0","12","0.0","3.9","675","159","83.5","8.8","133","76","16.5","8.8","146","50","(X)","(X)","0","12","0.0","19.8","113","46","77.4","24.8","33","40","22.6","24.8"
"1400000US41029000202","Census Tract 2.02, Jackson County, Oregon","1361","116","(X)","(X)","1193","150","87.7","8.1","1016","144","74.7","9.7","86","54","6.3","3.8","1079","149","79.3","8.6","128","84","9.4","5.8","727","129","53.4","9.4","15","24","1.1","1.8","73","61","5.4","4.4","0","12","0.0","2.4","168","113","12.3","8.1","1074","167","78.9","10.6","0","12","0.0","2.4","1074","167","78.9","10.6","810","175","59.5","11.6","179","89","13.2","6.4","864","158","63.5","10.7","42","52","3.1","3.8","287","148","21.1","10.6","400","131","(X)","(X)","0","12","0.0","7.8","226","103","56.5","21.3","174","109","43.5","21.3","752","135","(X)","(X)","0","12","0.0","4.2","676","155","89.9","8.7","76","63","10.1","8.7","209","78","(X)","(X)","0","12","0.0","14.4","172","77","82.3","17.9","37","36","17.7","17.9"
"1400000US41029000203","Census Tract 2.03, Jackson County, Oregon","1623","103","(X)","(X)","1548","114","95.4","3.0","1330","154","81.9","7.3","179","65","11.0","4.1","1308","122","80.6","4.3","117","73","7.2","4.5","801","176","49.4","9.8","0","12","0.0","2.0","36","27","2.2","1.7","0","12","0.0","2.0","75","48","4.6","3.0","1437","112","88.5","5.2","7","12","0.4","0.7","1430","114","88.1","5.4","835","115","51.4","7.2","175","99","10.8","6.2","1188","151","73.2","8.3","133","78","8.2","4.7","186","88","11.5","5.2","274","102","(X)","(X)","0","12","0.0","11.2","248","95","90.5","9.7","26","28","9.5","9.7","1048","145","(X)","(X)","7","12","0.7","1.1","939","149","89.6","5.5","102","54","9.7","5.2","301","120","(X)","(X)","0","12","0.0","10.2","243","98","80.7","22.9","58","79","19.3","22.9"
"1400000US41029000300","Census Tract 3, Jackson County, Oregon","2418","125","(X)","(X)","2153","147","89.0","4.1","1563","237","64.6","8.9","217","103","9.0","4.2","1872","170","77.4","6.0","196","127","8.1","5.2","1349","246","55.8","10.0","0","17","0.0","1.3","58","61","2.4","2.6","0","17","0.0","1.3","265","100","11.0","4.1","1894","198","78.3","6.7","22","28","0.9","1.1","1872","198","77.4","6.7","1343","220","55.5","8.3","82","76","3.4","3.1","1622","194","67.1","7.3","142","90","5.9","3.8","524","161","21.7","6.7","676","209","(X)","(X)","0","17","0.0","4.7","426","192","63.0","19.6","250","145","37.0","19.6","1262","243","(X)","(X)","9","16","0.7","1.2","1001","223","79.3","9.4","252","131","20.0","9.4","480","148","(X)","(X)","13","22","2.7","4.8","445","151","92.7","7.6","22","26","4.6","5.7"
"1400000US41029000403","Census Tract 4.03, Jackson County, Oregon","1593","90","(X)","(X)","1492","96","93.7","3.3","1345","114","84.4","5.2","137","76","8.6","4.8","1311","105","82.3","4.9","63","49","4.0","3.1","989","124","62.1","7.2","7","12","0.4","0.7","137","74","8.6","4.5","6","10","0.4","0.6","101","54","6.3","3.3","1420","94","89.1","3.9","0","12","0.0","2.0","1420","94","89.1","3.9","1087","109","68.2","6.2","131","67","8.2","4.1","1195","116","75.0","5.6","133","56","8.3","3.7","173","65","10.9","3.9","149","56","(X)","(X)","0","12","0.0","19.5","85","40","57.0","21.5","64","45","43.0","21.5","688","116","(X)","(X)","0","12","0.0","4.6","614","121","89.2","7.1","74","48","10.8","7.1","756","107","(X)","(X)","0","12","0.0","4.2","721","106","95.4","3.8","35","30","4.6","3.8"
"1400000US41029000404","Census Tract 4.04, Jackson County, Oregon","1741","72","(X)","(X)","1651","84","94.8","3.0","1553","91","89.2","4.2","206","62","11.8","3.5","1383","90","79.4","4.5","67","60","3.8","3.4","999","125","57.4","7.1","7","12","0.4","0.7","44","30","2.5","1.7","0","12","0.0","1.8","90","53","5.2","3.0","1603","79","92.1","3.3","0","12","0.0","1.8","1603","79","92.1","3.3","1068","112","61.3","6.4","91","53","5.2","3.0","1436","92","82.5","4.8","118","50","6.8","2.9","138","58","7.9","3.3","159","66","(X)","(X)","0","12","0.0","18.4","94","44","59.1","21.6","65","49","40.9","21.6","649","98","(X)","(X)","0","12","0.0","4.9","584","96","90.0","6.6","65","44","10.0","6.6","933","108","(X)","(X)","0","12","0.0","3.4","925","108","99.1","1.3","8","13","0.9","1.3"
"1400000US41029000405","Census Tract 4.05, Jackson County, Oregon","1748","97","(X)","(X)","1513","109","86.6","5.6","1327","135","75.9","7.4","160","67","9.2","3.8","1307","116","74.8","6.4","108","65","6.2","3.7","912","139","52.2","7.8","0","12","0.0","1.8","70","57","4.0","3.3","9","14","0.5","0.8","235","103","13.4","5.6","1406","125","80.4","6.8","0","12","0.0","1.8","1406","125","80.4","6.8","861","116","49.3","6.5","157","78","9.0","4.5","1120","132","64.1","7.5","197","93","11.3","5.2","342","125","19.6","6.8","424","126","(X)","(X)","0","12","0.0","7.4","241","86","56.8","18.8","183","108","43.2","18.8","1005","133","(X)","(X)","0","12","0.0","3.2","861","136","85.7","6.4","144","66","14.3","6.4","319","82","(X)","(X)","0","12","0.0","9.7","304","86","95.3","7.4","15","23","4.7","7.4"
"1400000US41029000406","Census Tract 4.06, Jackson County, Oregon","2035","104","(X)","(X)","1772","135","87.1","5.0","1525","148","74.9","6.9","281","84","13.8","4.2","1443","135","70.9","4.9","144","103","7.1","5.0","919","135","45.2","6.6","0","12","0.0","1.6","70","69","3.4","3.4","0","12","0.0","1.6","263","102","12.9","5.0","1661","149","81.6","6.1","0","12","0.0","1.6","1661","149","81.6","6.1","1009","141","49.6","6.8","95","67","4.7","3.3","1414","159","69.5","7.4","141","83","6.9","4.1","374","126","18.4","6.1","333","102","(X)","(X)","0","12","0.0","9.3","215","90","64.6","19.2","118","74","35.4","19.2","1070","140","(X)","(X)","0","12","0.0","3.0","840","147","78.5","8.2","230","89","21.5","8.2","632","137","(X)","(X)","0","12","0.0","5.0","606","136","95.9","4.3","26","27","4.1","4.3"
"1400000US41029000501","Census Tract 5.01, Jackson County, Oregon","1323","92","(X)","(X)","1253","93","94.7","3.0","1020","110","77.1","6.8","89","47","6.7","3.5","1120","110","84.7","5.2","40","36","3.0","2.7","930","122","70.3","7.2","18","27","1.4","2.0","50","45","3.8","3.3","0","12","0.0","2.4","70","41","5.3","3.0","1174","93","88.7","4.9","0","12","0.0","2.4","1174","93","88.7","4.9","840","117","63.5","8.7","124","66","9.4","4.9","1016","122","76.8","7.9","69","53","5.2","4.0","149","69","11.3","4.9","280","99","(X)","(X)","0","12","0.0","10.9","202","72","72.1","16.3","78","61","27.9","16.3","721","119","(X)","(X)","0","12","0.0","4.4","650","110","90.2","4.9","71","37","9.8","4.9","322","84","(X)","(X)","0","12","0.0","9.6","322","84","100.0","9.6","0","12","0.0","9.6"
"1400000US41029000502","Census Tract 5.02, Jackson County, Oregon","2368","144","(X)","(X)","2057","210","86.9","6.2","1598","224","67.5","8.4","187","95","7.9","4.0","1777","227","75.0","7.1","124","104","5.2","4.4","1401","220","59.2","7.8","31","40","1.3","1.7","37","59","1.6","2.5","37","59","1.6","2.5","311","143","13.1","6.2","1842","229","77.8","7.5","7","11","0.3","0.5","1835","231","77.5","7.6","1240","208","52.4","7.6","240","130","10.1","5.4","1546","230","65.3","8.1","87","59","3.7","2.5","526","172","22.2","7.5","655","153","(X)","(X)","0","17","0.0","4.8","455","148","69.5","13.2","200","91","30.5","13.2","1348","207","(X)","(X)","7","11","0.5","0.8","1048","208","77.7","10.5","293","147","21.7","10.2","365","126","(X)","(X)","0","17","0.0","8.5","332","120","91.0","9.9","33","38","9.0","9.9"
"1400000US41029000601","Census Tract 6.01, Jackson County, Oregon","2672","129","(X)","(X)","2472","144","92.5","3.8","2347","152","87.8","4.4","304","108","11.4","3.9","2048","157","76.6","5.7","88","57","3.3","2.1","1539","194","57.6","6.8","12","19","0.4","0.7","116","84","4.3","3.1","0","17","0.0","1.2","200","102","7.5","3.8","2331","166","87.2","4.5","19","30","0.7","1.1","2312","171","86.5","4.8","1746","198","65.3","6.7","221","102","8.3","3.8","1922","207","71.9","7.0","190","108","7.1","4.1","341","122","12.8","4.5","195","89","(X)","(X)","0","17","0.0","15.3","167","81","85.6","14.5","28","31","14.4","14.5","1058","193","(X)","(X)","0","17","0.0","3.0","804","174","76.0","8.2","254","96","24.0","8.2","1419","182","(X)","(X)","19","30","1.3","2.1","1341","199","94.5","5.4","59","69","4.2","4.9"
"1400000US41029000602","Census Tract 6.02, Jackson County, Oregon","2914","146","(X)","(X)","2399","172","82.3","4.3","2244","209","77.0","5.8","463","157","15.9","5.2","1857","198","63.7","6.2","83","83","2.8","2.9","1296","206","44.5","6.5","13","21","0.4","0.7","80","53","2.7","1.8","0","17","0.0","1.1","515","129","17.7","4.3","2265","192","77.7","5.6","16","26","0.5","0.9","2249","194","77.2","5.7","1346","200","46.2","6.7","147","81","5.0","2.7","2045","196","70.2","6.1","143","76","4.9","2.6","649","167","22.3","5.6","611","153","(X)","(X)","0","17","0.0","5.2","259","122","42.4","17.9","352","148","57.6","17.9","1421","186","(X)","(X)","16","26","1.1","1.8","1180","196","83.0","7.7","225","105","15.8","7.4","882","140","(X)","(X)","0","17","0.0","3.6","810","135","91.8","5.6","72","51","8.2","5.6"
"1400000US41029000700","Census Tract 7, Jackson County, Oregon","3560","201","(X)","(X)","3404","198","95.6","2.7","2812","251","79.0","5.2","284","118","8.0","3.2","3028","205","85.1","4.4","307","176","8.6","5.0","2158","292","60.6","6.9","15","26","0.4","0.7","149","81","4.2","2.2","0","17","0.0","0.9","156","98","4.4","2.7","3175","225","89.2","4.6","46","44","1.3","1.2","3129","219","87.9","4.6","2197","254","61.7","7.0","342","173","9.6","4.9","2583","257","72.6","5.7","277","144","7.8","4.0","385","168","10.8","4.6","367","164","(X)","(X)","20","31","5.4","8.8","232","151","63.2","25.8","115","100","31.3","25.2","2080","259","(X)","(X)","11","22","0.5","1.1","1799","259","86.5","6.5","270","140","13.0","6.5","1113","211","(X)","(X)","15","24","1.3","2.1","1098","206","98.7","2.1","0","17","0.0","2.9"
"1400000US41029000800","Census Tract 8, Jackson County, Oregon","2553","164","(X)","(X)","2372","186","92.9","3.4","2097","168","82.1","5.6","317","135","12.4","5.3","1992","231","78.0","6.7","170","117","6.7","4.4","1578","203","61.8","7.6","11","19","0.4","0.8","169","104","6.6","4.2","0","17","0.0","1.3","181","87","7.1","3.4","2283","187","89.4","4.1","0","17","0.0","1.3","2283","187","89.4","4.1","1626","228","63.7","7.4","357","170","14.0","6.3","1898","182","74.3","6.4","115","83","4.5","3.3","270","105","10.6","4.1","691","203","(X)","(X)","0","17","0.0","4.6","593","202","85.8","9.6","98","62","14.2","9.6","1215","196","(X)","(X)","0","17","0.0","2.6","1069","197","88.0","6.7","146","82","12.0","6.7","647","144","(X)","(X)","0","17","0.0","4.9","621","136","96.0","4.6","26","32","4.0","4.6"
"1400000US41029000900","Census Tract 9, Jackson County, Oregon","3391","215","(X)","(X)","3101","238","91.4","3.8","2752","267","81.2","5.6","194","83","5.7","2.4","2682","246","79.1","5.4","104","85","3.1","2.5","2098","270","61.9","6.9","46","44","1.4","1.3","119","88","3.5","2.6","0","17","0.0","1.0","290","129","8.6","3.8","2918","224","86.1","4.5","15","24","0.4","0.7","2903","226","85.6","4.7","1924","249","56.7","6.3","382","144","11.3","4.2","2424","261","71.5","6.3","300","148","8.8","4.4","473","161","13.9","4.5","530","168","(X)","(X)","0","17","0.0","5.9","406","164","76.6","13.7","124","74","23.4","13.7","1519","250","(X)","(X)","15","24","1.0","1.6","1185","241","78.0","9.8","319","154","21.0","9.4","1342","208","(X)","(X)","0","17","0.0","2.4","1312","209","97.8","2.5","30","33","2.2","2.5"
"1400000US41029001001","Census Tract 10.01, Jackson County, Oregon","2602","163","(X)","(X)","2334","200","89.7","4.8","2041","196","78.4","5.8","388","136","14.9","5.1","1800","207","69.2","6.3","79","52","3.0","2.0","1543","224","59.3","7.9","116","90","4.5","3.4","122","107","4.7","4.1","0","17","0.0","1.2","268","124","10.3","4.8","2237","188","86.0","4.8","0","17","0.0","1.2","2237","188","86.0","4.8","1307","223","50.2","7.8","194","112","7.5","4.4","1970","227","75.7","7.0","121","70","4.7","2.6","365","128","14.0","4.8","335","119","(X)","(X)","0","17","0.0","9.2","217","98","64.8","22.6","118","91","35.2","22.6","1580","234","(X)","(X)","0","17","0.0","2.0","1394","231","88.2","6.0","186","97","11.8","6.0","687","170","(X)","(X)","0","17","0.0","4.6","626","168","91.1","6.3","61","43","8.9","6.3"
"1400000US41029001002","Census Tract 10.02, Jackson County, Oregon","1711","123","(X)","(X)","1602","131","93.6","3.8","1398","153","81.7","6.9","170","68","9.9","4.0","1307","122","76.4","5.8","77","60","4.5","3.5","1091","167","63.8","7.8","39","50","2.3","2.8","96","76","5.6","4.4","0","12","0.0","1.9","109","65","6.4","3.8","1446","136","84.5","5.4","39","48","2.3","2.8","1407","144","82.2","5.9","906","149","53.0","8.3","45","36","2.6","2.1","1306","134","76.3","6.7","91","72","5.3","4.0","265","96","15.5","5.4","304","109","(X)","(X)","31","47","10.2","15.2","154","76","50.7","21.4","119","79","39.1","19.9","868","139","(X)","(X)","0","12","0.0","3.7","772","140","88.9","8.3","96","74","11.1","8.3","539","118","(X)","(X)","8","13","1.5","2.4","481","119","89.2","7.4","50","39","9.3","7.2"
