"GEO_ID","NAME","B28006_001E","B28006_001M","B28006_002E","B28006_002M","B28006_003E","B28006_003M","B28006_004E","B28006_004M","B28006_005E","B28006_005M","B28006_006E","B28006_006M","B28006_007E","B28006_007M","B28006_008E","B28006_008M","B28006_009E","B28006_009M","B28006_010E","B28006_010M","B28006_011E","B28006_011M","B28006_012E","B28006_012M","B28006_013E","B28006_013M","B28006_014E","B28006_014M","B28006_015E","B28006_015M","B28006_016E","B28006_016M","B28006_017E","B28006_017M","B28006_018E","B28006_018M","B28006_019E","B28006_019M"
"1400000US41019170000","Census Tract 1700, Douglas County, Oregon","2612","188","345","102","311","97","50","50","218","76","43","33","34","26","2049","170","1898","190","48","48","1496","158","354","133","151","100","218","69","218","69","0","12","218","69","0","12","0","12"
"1400000US41019030000","Census Tract 300, Douglas County, Oregon","2848","198","180","63","138","51","4","6","118","51","16","16","42","35","2267","208","2039","214","46","34","1881","211","112","42","228","65","401","86","397","86","15","17","364","85","18","13","4","6"
"1400000US41019060000","Census Tract 600, Douglas County, Oregon","2966","208","308","110","223","94","0","12","212","93","11","19","85","65","1822","199","1700","199","11","16","1548","215","141","85","122","70","836","179","836","179","0","12","754","174","82","68","0","12"
"1400000US41019070000","Census Tract 700, Douglas County, Oregon","3848","309","156","74","124","69","0","12","80","62","44","62","32","39","3017","341","2843","329","0","12","2702","338","141","91","174","97","675","203","642","189","18","28","592","185","32","36","33","54"
"1400000US41019200000","Census Tract 2000, Douglas County, Oregon","3573","273","599","121","480","116","0","17","395","107","85","67","119","48","2599","276","2273","255","38","36","1993","257","242","96","326","174","375","150","354","149","4","6","234","98","116","114","21","21"
"1400000US41023960200","Census Tract 9602, Grant County, Oregon","4008","139","443","120","320","106","0","17","259","98","61","35","123","55","2828","193","2503","206","19","23","2347","211","137","49","325","81","737","132","726","131","19","22","683","131","24","17","11","11"
"1400000US41067032410","Census Tract 324.10, Washington County, Oregon","2717","222","708","192","699","194","0","12","557","198","142","163","9","13","1442","217","1326","218","16","25","1087","217","223","143","116","72","567","137","567","137","7","10","518","127","42","53","0","12"
"1400000US41067032501","Census Tract 325.01, Washington County, Oregon","1699","196","491","121","458","119","0","12","359","106","99","64","33","33","971","182","868","172","0","12","754","175","114","57","103","58","237","72","237","72","0","12","157","62","80","49","0","12"
"1400000US41067032502","Census Tract 325.02, Washington County, Oregon","2181","239","242","89","233","87","0","12","204","92","29","29","9","14","1213","191","1159","190","0","12","855","177","304","152","54","44","726","170","717","172","0","12","544","187","173","80","9","14"
"1400000US41067032503","Census Tract 325.03, Washington County, Oregon","2581","183","127","56","127","56","0","12","127","56","0","12","0","12","1562","195","1522","203","0","12","1398","219","124","86","40","31","892","157","884","156","0","12","863","157","21","31","8","12"
"1400000US41067032607","Census Tract 326.07, Washington County, Oregon","3960","289","123","112","123","112","0","12","38","40","85","106","0","12","983","199","975","199","0","12","860","201","115","79","8","14","2854","287","2854","287","0","12","2686","296","168","104","0","12"
"1400000US41067032608","Census Tract 326.08, Washington County, Oregon","1770","125","47","23","47","23","0","12","47","23","0","12","0","12","750","142","739","142","0","12","684","134","55","46","11","16","973","138","968","140","0","12","928","142","40","24","5","8"
"1400000US41067032609","Census Tract 326.09, Washington County, Oregon","1587","111","69","37","69","37","0","12","69","37","0","12","0","12","655","122","629","127","0","12","576","115","53","59","26","32","863","130","843","124","0","12","809","119","34","45","20","31"
"1400000US41067032610","Census Tract 326.10, Washington County, Oregon","1895","137","141","67","141","67","0","12","86","41","55","70","0","12","1133","173","1077","170","0","12","973","147","104","79","56","58","621","108","621","108","0","12","608","109","13","19","0","12"
"1400000US41067033101","Census Tract 331.01, Washington County, Oregon","1898","209","141","73","124","72","0","12","124","72","0","12","17","19","1213","217","1163","225","8","14","1077","214","78","97","50","32","544","108","529","109","0","12","529","109","0","12","15","24"
"1400000US41067033102","Census Tract 331.02, Washington County, Oregon","2279","246","601","167","520","170","0","12","508","172","12","15","81","68","1374","198","1260","224","6","11","1158","207","96","97","114","67","304","111","272","104","0","12","265","104","7","15","32","34"
"1400000US41067033301","Census Tract 333.01, Washington County, Oregon","3761","275","388","145","363","146","0","17","261","131","102","112","25","29","2367","267","2292","274","0","17","1978","288","314","166","75","49","1006","205","997","203","0","17","989","205","8","12","9","13"
"1400000US41067033302","Census Tract 333.02, Washington County, Oregon","3864","198","228","87","208","85","0","17","208","85","0","17","20","34","2108","213","2070","215","61","58","1909","203","100","94","38","44","1528","172","1520","171","0","17","1492","175","28","39","8","13"
"1400000US41069960100","Census Tract 9601, Wheeler County, Oregon","1098","86","87","35","63","31","0","12","59","31","4","4","24","15","857","78","732","81","4","5","651","78","77","33","125","33","154","43","151","43","0","12","137","44","14","8","3","4"
"1400000US41071030101","Census Tract 301.01, Yamhill County, Oregon","4438","388","203","131","113","109","0","17","113","109","0","17","90","85","2371","363","2243","366","0","17","2085","371","158","124","128","131","1864","273","1864","273","0","17","1807","262","57","66","0","17"
"1400000US41071030102","Census Tract 301.02, Yamhill County, Oregon","5417","350","431","255","388","246","0","17","388","246","0","17","43","61","2924","385","2752","383","28","46","2663","379","61","50","172","113","2062","346","2052","345","16","25","1982","334","54","72","10","16"
"1400000US41071030301","Census Tract 303.01, Yamhill County, Oregon","6880","470","798","214","673","197","0","19","569","168","104","112","125","132","4459","492","4358","489","31","41","3837","526","490","215","101","78","1623","283","1591","289","0","19","1562","286","29","31","32","28"
"1400000US41071030302","Census Tract 303.02, Yamhill County, Oregon","1624","137","75","33","75","33","0","12","63","32","12","19","0","12","755","158","743","158","17","16","683","156","43","31","12","19","794","100","789","100","51","53","722","105","16","16","5","9"
"1400000US41003010600","Census Tract 106, Benton County, Oregon","1343","274","16","26","16","26","0","17","16","26","0","17","0","17","511","153","511","153","12","19","392","147","107","62","0","17","816","281","816","281","0","17","753","272","63","71","0","17"
"1400000US41071030601","Census Tract 306.01, Yamhill County, Oregon","2352","194","369","145","338","136","0","12","302","135","36","29","31","29","1498","171","1271","158","94","82","1106","175","71","57","227","91","485","131","462","127","25","37","413","114","24","26","23","26"
"1400000US41071030602","Census Tract 306.02, Yamhill County, Oregon","4349","292","185","112","141","97","0","17","141","97","0","17","44","51","2586","318","2342","302","0","17","2307","306","35","43","244","173","1578","327","1578","327","0","17","1523","317","55","52","0","17"
"1400000US41003000202","Census Tract 2.02, Benton County, Oregon","3630","269","50","45","17","27","0","17","17","27","0","17","33","36","1133","270","1102","271","0","17","989","243","113","147","31","38","2447","246","2391","240","0","17","2391","240","0","17","56","52"
"1400000US41003010702","Census Tract 107.02, Benton County, Oregon","942","122","48","42","36","40","0","12","36","40","0","12","12","14","287","99","266","98","6","8","200","82","60","63","21","19","607","103","607","103","12","14","577","99","18","17","0","12"
"1400000US41003010800","Census Tract 108, Benton County, Oregon","2413","223","285","109","190","74","0","12","182","73","8","13","95","82","1348","212","1263","211","0","12","1141","193","122","101","85","73","780","203","773","206","0","12","773","206","0","12","7","13"
"1400000US41003010900","Census Tract 109, Benton County, Oregon","3381","224","53","47","46","43","0","17","46","43","0","17","7","13","1238","175","1167","168","9","15","1112","169","46","37","71","57","2090","183","2060","186","19","20","2041","188","0","17","30","33"
"1400000US41023960100","Census Tract 9601, Grant County, Oregon","1309","132","146","45","95","36","0","12","76","32","19","13","51","27","897","125","723","121","0","12","645","119","78","32","174","44","266","73","247","72","0","12","233","75","14","17","19","11"
"1400000US41031960100","Census Tract 9601, Jefferson County, Oregon","1118","170","119","61","112","58","0","12","101","57","11","17","7","9","725","169","704","171","0","12","562","150","142","98","21","16","274","100","274","100","0","12","274","100","0","12","0","12"
"1400000US41053005202","Census Tract 52.02, Polk County, Oregon","6383","375","423","184","423","184","0","19","423","184","0","19","0","19","3597","359","3400","344","0","19","3121","373","279","162","197","117","2363","272","2242","276","0","19","2228","278","14","21","121","96"
"1400000US41039001002","Census Tract 10.02, Lane County, Oregon","2983","232","236","97","175","86","0","12","73","38","102","75","61","60","1623","186","1489","181","0","12","1292","161","197","99","134","61","1124","180","1080","179","31","35","976","175","73","47","44","40"
"1400000US41039001804","Census Tract 18.04, Lane County, Oregon","2620","129","201","73","181","74","0","12","181","74","0","12","20","23","1850","184","1763","186","0","12","1698","197","65","77","87","61","569","151","569","151","0","12","569","151","0","12","0","12"
"1400000US41039001902","Census Tract 19.02, Lane County, Oregon","3952","327","520","288","520","288","0","17","520","288","0","17","0","17","3085","280","2949","294","0","17","2684","295","265","159","136","99","347","107","347","107","0","17","332","104","15","26","0","17"
"1400000US41039002201","Census Tract 22.01, Lane County, Oregon","2874","175","109","50","98","49","0","12","98","49","0","12","11","17","1590","211","1522","218","22","20","1436","226","64","44","68","50","1175","213","1140","215","6","10","1111","212","23","26","35","26"
"1400000US41039000404","Census Tract 4.04, Lane County, Oregon","2510","227","305","121","238","119","0","12","169","88","69","83","67","43","1710","206","1609","210","15","23","1446","209","148","95","101","62","495","154","488","153","0","12","478","156","10","16","7","11"
"1400000US41039000702","Census Tract 7.02, Lane County, Oregon","1987","168","150","43","102","38","0","12","90","37","12","12","48","29","1353","162","1295","164","40","42","1138","173","117","59","58","31","484","93","481","93","15","15","447","94","19","13","3","4"
"1400000US41039000902","Census Tract 9.02, Lane County, Oregon","3640","279","237","120","159","103","0","12","130","101","29","19","78","49","2647","254","2454","272","73","59","2235","275","146","79","193","72","756","216","714","213","15","23","660","211","39","48","42","43"
"1400000US41039001201","Census Tract 12.01, Lane County, Oregon","2699","318","379","162","348","159","0","12","279","149","69","68","31","28","1816","245","1710","231","0","12","1520","226","190","90","106","70","504","151","496","150","0","12","418","119","78","91","8","12"
"1400000US41039003102","Census Tract 31.02, Lane County, Oregon","3463","304","136","104","122","102","0","17","122","102","0","17","14","23","1627","248","1557","249","0","17","1290","225","267","139","70","63","1700","248","1622","243","0","17","1387","234","235","142","78","54"
"1400000US41039003700","Census Tract 37, Lane County, Oregon","515","103","8","11","8","11","0","12","8","11","0","12","0","12","105","53","105","53","0","12","105","53","0","12","0","12","402","90","397","90","9","14","351","82","37","38","5","7"
"1400000US41039005200","Census Tract 52, Lane County, Oregon","1783","111","41","37","41","37","0","12","41","37","0","12","0","12","500","104","467","103","0","12","440","105","27","24","33","31","1242","128","1206","134","0","12","1133","137","73","58","36","44"
"1400000US41039003500","Census Tract 35, Lane County, Oregon","3100","225","282","110","236","97","0","12","200","92","36","28","46","57","2267","264","2172","270","0","12","2074","269","98","63","95","65","551","133","498","120","0","12","490","117","8","13","53","65"
"1400000US41039003600","Census Tract 36, Lane County, Oregon","2876","219","253","97","210","88","0","12","147","75","63","65","43","41","1306","203","1116","200","0","12","1047","213","69","52","190","84","1317","188","1292","191","0","12","1221","172","71","72","25","23"
"1400000US41039001301","Census Tract 13.01, Lane County, Oregon","2490","162","277","111","195","94","0","12","130","73","65","54","82","53","1831","176","1609","171","16","19","1369","180","224","110","222","96","382","125","382","125","8","13","365","126","9","14","0","12"
"1400000US41039001803","Census Tract 18.03, Lane County, Oregon","2822","186","189","79","169","78","0","12","160","77","9","15","20","22","2103","210","2002","218","17","20","1699","214","286","130","101","61","530","150","520","148","7","14","459","144","54","32","10","16"
"1400000US41039001904","Census Tract 19.04, Lane County, Oregon","3753","305","880","324","728","309","0","17","660","306","68","75","152","111","2415","358","2071","379","12","20","1959","381","100","69","344","134","458","210","449","208","0","17","428","209","21","34","9","15"
"1400000US41039002001","Census Tract 20.01, Lane County, Oregon","2567","169","283","130","266","130","0","12","253","128","13","20","17","25","1779","156","1426","197","0","12","1426","197","0","12","353","152","505","130","480","124","0","12","480","124","0","12","25","30"
"1400000US41071030501","Census Tract 305.01, Yamhill County, Oregon","3510","264","241","87","190","74","10","16","141","75","39","40","51","43","2498","253","2289","267","55","62","2051","243","183","110","209","104","771","154","684","156","0","17","650","154","34","23","87","68"
"1400000US41071030702","Census Tract 307.02, Yamhill County, Oregon","5001","376","800","221","749","220","0","17","590","207","159","115","51","45","3148","436","2895","441","0","17","2601","382","294","211","253","144","1053","282","1005","281","0","17","936","275","69","77","48","49"
"1400000US41071031000","Census Tract 310, Yamhill County, Oregon","2857","254","209","87","193","87","0","12","153","84","40","36","16","14","1975","211","1844","188","52","52","1624","180","168","103","131","93","673","140","658","141","0","12","589","120","69","63","15","17"
"1400000US41071030201","Census Tract 302.01, Yamhill County, Oregon","3449","384","820","412","728","405","0","17","652","421","76","101","92","95","1714","311","1674","296","37","62","1413","341","224","112","40","53","915","263","865","258","0","17","846","248","19","32","50","59"
"1400000US41005020403","Census Tract 204.03, Clackamas County, Oregon","2586","146","27","29","27","29","0","12","27","29","0","12","0","12","563","117","536","116","0","12","514","108","22","34","27","25","1996","131","1996","131","0","12","1952","143","44","44","0","12"
"1400000US41005020404","Census Tract 204.04, Clackamas County, Oregon","2694","123","12","19","12","19","0","12","12","19","0","12","0","12","857","138","829","139","0","12","829","139","0","12","28","24","1825","159","1815","162","0","12","1786","165","29","39","10","15"
"1400000US41005020504","Census Tract 205.04, Clackamas County, Oregon","4755","240","97","59","97","59","0","17","97","59","0","17","0","17","1251","267","1219","267","24","38","1124","254","71","60","32","36","3407","297","3400","298","0","17","3313","295","87","68","7","14"
"1400000US41005020505","Census Tract 205.05, Clackamas County, Oregon","1893","145","0","12","0","12","0","12","0","12","0","12","0","12","590","146","520","139","13","20","482","134","25","27","70","51","1303","145","1246","147","20","24","1195","156","31","28","57","40"
"1400000US41005022105","Census Tract 221.05, Clackamas County, Oregon","4179","286","260","135","260","135","0","17","226","118","34","54","0","17","2545","322","2470","316","0","17","2395","320","75","68","75","95","1374","248","1358","251","14","24","1296","258","48","47","16","27"
"1400000US41005022107","Census Tract 221.07, Clackamas County, Oregon","2829","235","133","85","104","81","0","12","104","81","0","12","29","26","1946","201","1879","201","0","12","1677","210","202","114","67","68","750","166","719","164","0","12","708","166","11","16","31","30"
"1400000US41005022108","Census Tract 221.08, Clackamas County, Oregon","2178","170","356","151","345","150","0","12","309","145","36","33","11","17","1519","191","1418","197","46","49","1229","195","143","79","101","62","303","123","303","123","0","12","303","123","0","12","0","12"
"1400000US41005022205","Census Tract 222.05, Clackamas County, Oregon","2764","219","187","107","178","108","0","12","178","108","0","12","9","15","1182","190","1182","190","0","12","1126","183","56","50","0","12","1395","176","1395","176","10","16","1336","182","49","57","0","12"
"1400000US41005022206","Census Tract 222.06, Clackamas County, Oregon","4871","256","214","89","177","71","0","17","177","71","0","17","37","52","2180","354","2048","333","0","17","2041","333","7","13","132","129","2477","347","2459","347","0","17","2435","354","24","30","18","28"
"1400000US41005022207","Census Tract 222.07, Clackamas County, Oregon","4064","253","115","64","115","64","0","17","106","62","9","15","0","17","1757","265","1757","265","0","17","1701","257","56","44","0","17","2192","212","2192","212","0","17","2142","220","50","53","0","17"
"1400000US41005022208","Census Tract 222.08, Clackamas County, Oregon","4809","360","129","70","129","70","0","17","112","67","17","27","0","17","2049","334","2024","335","22","33","1970","329","32","43","25","31","2631","317","2601","322","0","17","2499","315","102","85","30","37"
"1400000US41005022301","Census Tract 223.01, Clackamas County, Oregon","2980","162","205","71","184","71","0","12","171","68","13","19","21","23","1883","222","1808","227","0","12","1652","240","156","96","75","52","892","197","882","193","0","12","882","193","0","12","10","15"
"1400000US41005022302","Census Tract 223.02, Clackamas County, Oregon","4192","297","267","114","267","114","0","17","229","111","38","60","0","17","2493","315","2382","297","0","17","2326","299","56","66","111","87","1432","291","1432","291","0","17","1406","295","26","43","0","17"
"1400000US41005022603","Census Tract 226.03, Clackamas County, Oregon","2559","221","124","88","124","88","0","12","75","49","49","80","0","12","1770","198","1675","214","32","51","1628","213","15","24","95","74","665","203","665","203","0","12","653","203","12","20","0","12"
"1400000US41005022605","Census Tract 226.05, Clackamas County, Oregon","5154","556","534","247","498","242","0","17","498","242","0","17","36","42","3611","482","3466","499","59","82","3379","495","28","32","145","110","1009","236","1009","236","16","25","957","228","36","41","0","17"
"1400000US41005022710","Census Tract 227.10, Clackamas County, Oregon","1791","172","51","43","51","43","0","12","51","43","0","12","0","12","944","172","921","173","0","12","842","179","79","63","23","17","796","139","772","142","0","12","744","140","28","29","24","37"
"1400000US41005022606","Census Tract 226.06, Clackamas County, Oregon","3527","198","270","104","228","90","0","17","181","81","47","52","42","52","2365","224","2277","226","0","17","2153","242","124","146","88","75","892","159","892","159","0","17","892","159","0","17","0","17"
"1400000US41005022707","Census Tract 227.07, Clackamas County, Oregon","4178","224","55","44","40","37","0","17","40","37","0","17","15","26","2108","263","2101","262","0","17","1844","274","257","112","7","11","2015","285","1986","286","0","17","1922","284","64","69","29","24"
"1400000US41005022708","Census Tract 227.08, Clackamas County, Oregon","2706","256","140","69","102","69","0","12","102","69","0","12","38","28","1077","220","986","221","0","12","881","199","105","113","91","44","1489","239","1481","239","0","12","1481","239","0","12","8","13"
"1400000US41005022904","Census Tract 229.04, Clackamas County, Oregon","2237","158","295","113","245","110","0","12","235","107","10","16","50","28","1514","182","1445","168","18","31","1307","173","120","74","69","63","428","119","428","119","0","12","407","114","21","24","0","12"
"1400000US41005022905","Census Tract 229.05, Clackamas County, Oregon","3207","199","377","150","282","74","0","12","269","74","13","20","95","153","1755","197","1702","209","0","12","1650","207","52","44","53","41","1075","180","1075","180","23","31","1034","178","18","28","0","12"
"1400000US41005022906","Census Tract 229.06, Clackamas County, Oregon","2107","204","284","125","199","112","0","12","174","96","25","39","85","75","1440","191","1346","168","0","12","1261","164","85","53","94","93","383","107","366","106","0","12","358","105","8","13","17","19"
"1400000US41005022907","Census Tract 229.07, Clackamas County, Oregon","2582","223","396","117","313","108","0","12","278","100","35","39","83","74","1671","198","1546","218","43","50","1356","211","147","108","125","72","515","124","515","124","9","15","468","134","38","50","0","12"
"1400000US41005023001","Census Tract 230.01, Clackamas County, Oregon","2412","202","211","110","201","108","0","12","63","39","138","112","10","16","1386","255","1328","252","0","12","1302","254","26","40","58","52","815","160","802","157","0","12","784","154","18","26","13","19"
"1400000US41005023002","Census Tract 230.02, Clackamas County, Oregon","2700","183","272","112","252","111","0","12","193","94","59","65","20","22","1741","213","1681","208","0","12","1587","211","94","73","60","56","687","152","687","152","0","12","687","152","0","12","0","12"
"1400000US41005023403","Census Tract 234.03, Clackamas County, Oregon","3470","246","221","108","208","105","0","17","200","105","8","14","13","15","2588","265","2572","265","10","16","2356","284","206","152","16","24","661","180","644","174","0","17","644","174","0","17","17","29"
"1400000US41005023404","Census Tract 234.04, Clackamas County, Oregon","3972","243","422","131","378","128","0","17","319","129","59","46","44","41","2909","286","2666","310","29","46","2537","325","100","69","243","123","641","217","628","215","0","17","621","214","7","20","13","22"
"1400000US41005023901","Census Tract 239.01, Clackamas County, Oregon","3372","224","443","155","368","133","0","17","368","133","0","17","75","93","2539","237","2478","236","27","34","2203","250","248","143","61","47","390","117","327","107","0","17","310","105","17","19","63","52"
"1400000US41005023902","Census Tract 239.02, Clackamas County, Oregon","3428","356","359","113","282","110","0","17","203","103","79","86","77","62","2538","362","2342","370","0","17","1998","329","344","198","196","95","531","134","531","134","0","17","491","132","40","52","0","17"
"1400000US41005024303","Census Tract 243.03, Clackamas County, Oregon","2148","280","143","82","88","77","0","12","88","77","0","12","55","37","1395","234","1330","234","20","23","1141","216","169","139","65","52","610","174","586","169","21","24","545","175","20","31","24","26"
"1400000US41005024304","Census Tract 243.04, Clackamas County, Oregon","1812","211","132","69","120","68","0","12","120","68","0","12","12","18","1259","203","1135","190","28","44","1023","180","84","67","124","86","421","108","421","108","0","12","421","108","0","12","0","12"
"1400000US41005980000","Census Tract 9800, Clackamas County, Oregon","22","14","0","12","0","12","0","12","0","12","0","12","0","12","7","10","7","10","0","12","7","10","0","12","0","12","15","13","15","13","4","7","11","11","0","12","0","12"
"1400000US41071030400","Census Tract 304, Yamhill County, Oregon","5651","413","455","135","398","133","33","36","331","137","34","31","57","35","3723","454","3387","458","47","37","3054","434","286","164","336","171","1473","270","1460","268","0","17","1365","255","95","81","13","21"
"1400000US41071030701","Census Tract 307.01, Yamhill County, Oregon","5725","383","653","214","612","209","0","17","471","242","141","115","41","39","3068","325","2944","320","48","57","2648","318","248","132","124","80","2004","301","1932","292","30","48","1881","295","21","33","72","62"
"1400000US41071030801","Census Tract 308.01, Yamhill County, Oregon","3274","289","660","184","612","181","0","17","514","176","98","87","48","59","2057","278","1731","291","0","17","1468","302","263","127","326","127","557","195","535","194","0","17","486","187","49","60","22","33"
"1400000US41071030502","Census Tract 305.02, Yamhill County, Oregon","3284","326","447","118","367","118","0","12","312","119","55","43","80","41","2448","267","2222","266","27","32","1943","263","252","115","226","76","389","125","379","123","0","12","318","120","61","32","10","15"
"1400000US41071030802","Census Tract 308.02, Yamhill County, Oregon","2212","217","432","126","323","112","0","17","273","109","50","63","109","73","1489","222","1366","237","0","17","1177","213","189","134","123","82","291","117","283","114","0","17","261","109","22","37","8","14"
"1400000US41071030900","Census Tract 309, Yamhill County, Oregon","3177","218","423","104","326","96","0","12","250","78","76","56","97","66","2023","210","1964","205","8","13","1800","199","156","83","59","42","731","145","718","144","0","12","678","144","40","25","13","14"
"1400000US41071030202","Census Tract 302.02, Yamhill County, Oregon","3490","353","608","204","546","198","0","17","465","164","81","95","62","69","2078","356","1953","347","0","17","1757","356","196","149","125","104","804","217","765","215","0","17","694","218","71","74","39","55"
"1400000US41001950300","Census Tract 9503, Baker County, Oregon","1684","146","319","109","266","105","0","12","218","101","48","39","53","30","1134","151","927","133","15","16","785","128","127","58","207","85","231","87","224","87","0","12","224","87","0","12","7","10"
"1400000US41001950100","Census Tract 9501, Baker County, Oregon","2217","159","249","66","199","67","0","12","103","40","96","62","50","31","1519","177","1397","179","30","21","1092","160","275","88","122","52","449","102","422","99","2","3","419","99","1","3","27","25"
"1400000US41001950400","Census Tract 9504, Baker County, Oregon","1995","156","133","57","83","50","0","12","62","46","21","22","50","30","1369","148","1172","143","10","15","1020","151","142","66","197","83","493","135","460","123","0","12","424","119","36","35","33","51"
"1400000US41001950600","Census Tract 9506, Baker County, Oregon","1593","153","123","44","102","41","0","12","64","35","38","26","21","15","1112","117","974","115","7","10","833","115","134","63","138","58","358","88","350","87","0","12","324","83","26","23","8","12"
"1400000US41001950200","Census Tract 9502, Baker County, Oregon","2374","165","164","83","66","51","0","12","62","49","4","8","98","68","1549","181","1323","174","0","12","1131","168","192","106","226","93","661","153","621","147","0","12","607","147","14","21","40","29"
