ACSDP5Y2018-Copy1.DP02_data_with_overlays_2020-07-19T201042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO_ID,StateTractCode,Latitude,Longitude,NAME,DP02_0001E,DP02_0001PE,DP02_0002E,DP02_0002PE,DP02_0003E,DP02_0003PE,DP02_0004E,DP02_0004PE,DP02_0005E,DP02_0005PE,DP02_0006E,DP02_0006PE,DP02_0007E,DP02_0007PE,DP02_0008E,DP02_0008PE,DP02_0009E,DP02_0009PE,DP02_0010E,DP02_0010PE,DP02_0011E,DP02_0011PE,DP02_0012E,DP02_0012PE,DP02_0013E,DP02_0013PE,DP02_0014E,DP02_0014PE,DP02_0015E,DP02_0015PE,DP02_0016E,DP02_0016PE,DP02_0017E,DP02_0017PE,DP02_0018E,DP02_0018PE,DP02_0019E,DP02_0019PE,DP02_0020E,DP02_0020PE,DP02_0021E,DP02_0021PE,DP02_0022E,DP02_0022PE,DP02_0023E,DP02_0023PE,DP02_0024E,DP02_0024PE,DP02_0025E,DP02_0025PE,DP02_0026E,DP02_0026PE,DP02_0027E,DP02_0027PE,DP02_0028E,DP02_0028PE,DP02_0029E,DP02_0029PE,DP02_0030E,DP02_0030PE,DP02_0031E,DP02_0031PE,DP02_0032E,DP02_0032PE,DP02_0033E,DP02_0033PE,DP02_0034E,DP02_0034PE,DP02_0035E,DP02_0035PE,DP02_0036E,DP02_0036PE,DP02_0037E,DP02_0037PE,DP02_0038E,DP02_0038PE,DP02_0039E,DP02_0039PE,DP02_0040E,DP02_0040PE,DP02_0041E,DP02_0041PE,DP02_0042E,DP02_0042PE,DP02_0043E,DP02_0043PE,DP02_0044E,DP02_0044PE,DP02_0045E,DP02_0045PE,DP02_0046E,DP02_0046PE,DP02_0047E,DP02_0047PE,DP02_0048E,DP02_0048PE,DP02_0049E,DP02_0049PE,DP02_0050E,DP02_0050PE,DP02_0051E,DP02_0051PE,DP02_0052E,DP02_0052PE,DP02_0053E,DP02_0053PE,DP02_0054E,DP02_0054PE,DP02_0055E,DP02_0055PE,DP02_0056E,DP02_0056PE,DP02_0057E,DP02_0057PE,DP02_0058E,DP02_0058PE,DP02_0059E,DP02_0059PE,DP02_0060E,DP02_0060PE,DP02_0061E,DP02_0061PE,DP02_0062E,DP02_0062PE,DP02_0063E,DP02_0063PE,DP02_0064E,DP02_0064PE,DP02_0065E,DP02_0065PE,DP02_0066E,DP02_0066PE,DP02_0067E,DP02_0067PE,DP02_0068E,DP02_0068PE,DP02_0069E,DP02_0069PE,DP02_0070E,DP02_0070PE,DP02_0071E,DP02_0071PE,DP02_0072E,DP02_0072PE,DP02_0073E,DP02_0073PE,DP02_0074E,DP02_0074PE,DP02_0075E,DP02_0075PE,DP02_0076E,DP02_0076PE,DP02_0077E,DP02_0077PE,DP02_0078E,DP02_0078PE,DP02_0079E,DP02_0079PE,DP02_0080E,DP02_0080PE,DP02_0081E,DP02_0081PE,DP02_0082E,DP02_0082PE,DP02_0083E,DP02_0083PE,DP02_0084E,DP02_0084PE,DP02_0085E,DP02_0085PE,DP02_0086E,DP02_0086PE,DP02_0087E,DP02_0087PE,DP02_0088E,DP02_0088PE,DP02_0089E,DP02_0089PE,DP02_0090E,DP02_0090PE,DP02_0091E,DP02_0091PE,DP02_0092E,DP02_0092PE,DP02_0093E,DP02_0093PE,DP02_0094E,DP02_0094PE,DP02_0095E,DP02_0095PE,DP02_0096E,DP02_0096PE,DP02_0097E,DP02_0097PE,DP02_0098E,DP02_0098PE,DP02_0099E,DP02_0099PE,DP02_0100E,DP02_0100PE,DP02_0101E,DP02_0101PE,DP02_0102E,DP02_0102PE,DP02_0103E,DP02_0103PE,DP02_0104PE,DP02_0105E,DP02_0105PE,DP02_0106E,DP02_0106PE,DP02_0107E,DP02_0107PE,DP02_0108E,DP02_0108PE,DP02_0109E,DP02_0109PE,DP02_0110E,DP02_0110PE,DP02_0111E,DP02_0111PE,DP02_0112E,DP02_0112PE,DP02_0113E,DP02_0113PE,DP02_0114E,DP02_0114PE,DP02_0115E,DP02_0115PE,DP02_0116E,DP02_0116PE,DP02_0117E,DP02_0117PE,DP02_0118E,DP02_0118PE,DP02_0119E,DP02_0119PE,DP02_0120E,DP02_0120PE,DP02_0121E,DP02_0121PE,DP02_0122E,DP02_0122PE,DP02_0123E,DP02_0123PE,DP02_0124E,DP02_0124PE,DP02_0125E,DP02_0125PE,DP02_0126E,DP02_0126PE,DP02_0127E,DP02_0127PE,DP02_0128E,DP02_0128PE,DP02_0129E,DP02_0129PE,DP02_0130E,DP02_0130PE,DP02_0131PE,DP02_0132E,DP02_0132PE,DP02_0133E,DP02_0133PE,DP02_0134E,DP02_0134PE,DP02_0135E,DP02_0135PE,DP02_0136E,DP02_0136PE,DP02_0137E,DP02_0137PE,DP02_0138E,DP02_0138PE,DP02_0139E,DP02_0139PE,DP02_0140E,DP02_0140PE,DP02_0141E,DP02_0141PE,DP02_0142E,DP02_0142PE,DP02_0143E,DP02_0143PE,DP02_0144E,DP02_0144PE,DP02_0145E,DP02_0145PE,DP02_0146E,DP02_0146PE,DP02_0147E,DP02_0147PE,DP02_0148E,DP02_0148PE,DP02_0149E,DP02_0149PE,DP02_0150E,DP02_0150PE,DP02_0151E,DP02_0151PE,DP02_0152E,DP02_0152PE
1400000US41007950600,41007950600,46.0631037,-123.8231889,"Census Tract 9506, Clatsop County, Oregon",1120,1120,794,70.9,302,27,618,55.2,195,17.4,91,8.1,60,5.4,85,7.6,47,4.2,326,29.1,183,16.3,98,8.8,357,31.9,384,34.3,2.96,(X),3.3,(X),3317,3317,1120,33.8,589,17.8,957,28.9,278,8.4,373,11.2,148,4.5,1497,1497,523,34.9,706,47.2,0,0,86,5.7,182,12.2,1249,1249,195,15.6,697,55.8,12,1,97,7.8,248,19.9,21,21,0,0,0,(X),32,(X),0,(X),76,(X),15,(X),86,86,17,19.8,0,0,17,19.8,0,0,0,0,17,17,8,47.1,17,100,887,887,43,4.8,64,7.2,359,40.5,288,32.5,133,15,2245,2245,38,1.7,178,7.9,741,33,641,28.6,224,10,306,13.6,117,5.2,2029,90.4,423,18.8,2522,2522,280,11.1,3290,3290,569,17.3,788,788,96,12.2,1943,1943,227,11.7,559,559,246,44,3344,3344,2775,83,544,16.3,366,10.9,178,5.3,97,2.9,81,2.4,25,0.7,3366,3366,3204,95.2,3190,94.8,2035,60.5,1155,34.3,14,0.4,162,4.8,162,162,70,43.2,92,56.8,176,176,14,14,0,0,14,100,162,162,14,8.6,148,91.4,162,162,50.6,11,6.8,0,0,0,0,60,37,9,5.6,3221,3221,2975,92.4,246,7.6,52,1.6,205,6.4,46,1.4,24,0.7,0,0,11,0.3,0,0,6,0.2,6,0.2,3366,3366,165,4.9,0,0,0,0,84,2.5,34,1,237,7,103,3.1,0,0,18.3,15,0.4,6,0.2,556,16.5,26,0.8,0,0,477,14.2,10,0.3,0,0,10,0.3,20,0.6,203,6,0,0,0,0,43,1.3,15,0.4,0,0,0,0,0,0,1120,1120,947,84.6,835,74.6
1400000US41007950700,41007950700,46.0424321,-123.9001803,"Census Tract 9507, Clatsop County, Oregon",883,883,572,64.8,215,24.3,432,48.9,129,14.6,64,7.2,25,2.8,76,8.6,61,6.9,311,35.2,242,27.4,176,19.9,225,25.5,431,48.8,2.32,(X),2.83,(X),2048,2048,883,43.1,432,21.1,502,24.5,113,5.5,118,5.8,35,1.7,842,842,212,25.2,497,59,0,0,42,5,91,10.8,882,882,147,16.7,476,54,12,1.4,94,10.7,153,17.3,16,16,0,0,0,(X),44,(X),0,(X),126,(X),0,(X),44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,411,411,48,11.7,39,9.5,151,36.7,95,23.1,78,19,1551,1551,17,1.1,67,4.3,313,20.2,549,35.4,143,9.2,327,21.1,135,8.7,1467,94.6,462,29.8,1651,1651,183,11.1,2048,2048,481,23.5,397,397,57,14.4,1050,1050,185,17.6,601,601,239,39.8,2029,2029,1512,74.5,496,24.4,305,15,191,9.4,126,6.2,65,3.2,21,1,2048,2048,1977,96.5,1959,95.7,1022,49.9,937,45.8,18,0.9,71,3.5,71,71,6,8.5,65,91.5,89,89,18,18,0,0,18,100,71,71,23,32.4,48,67.6,71,71,29.6,18,25.4,0,0,5,7,24,33.8,3,4.2,1932,1932,1792,92.8,140,7.2,25,1.3,99,5.1,0,0,16,0.8,0,0,25,1.3,25,1.3,0,0,0,0,2048,2048,140,6.8,0,0,6,0.3,28,1.4,15,0.7,305,14.9,118,5.8,0,0,20.8,8,0.4,10,0.5,253,12.4,99,4.8,4,0.2,101,4.9,26,1.3,0,0,26,1.3,45,2.2,110,5.4,0,0,0,0,60,2.9,16,0.8,18,0.9,95,4.6,0,0,883,883,788,89.2,728,82.4
1400000US41007950900,41007950900,45.9967172,-123.9255758,"Census Tract 9509, Clatsop County, Oregon",1987,1987,924,46.5,309,15.6,667,33.6,196,9.9,48,2.4,24,1.2,209,10.5,89,4.5,1063,53.5,761,38.3,305,15.3,345,17.4,672,33.8,2.21,(X),3.06,(X),4384,4384,1987,45.3,652,14.9,876,20,378,8.6,491,11.2,239,5.5,2051,2051,672,32.8,785,38.3,28,1.4,120,5.9,446,21.7,1866,1866,569,30.5,636,34.1,124,6.6,191,10.2,346,18.5,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),76,76,27,35.5,0,0,0,0,0,0,27,35.5,27,27,14,51.9,27,100,802,802,29,3.6,29,3.6,400,49.9,75,9.4,269,33.5,3260,3260,200,6.1,180,5.5,951,29.2,1042,32,328,10.1,284,8.7,275,8.4,2880,88.3,559,17.1,3846,3846,457,11.9,4441,4441,1088,24.5,595,595,0,0,2919,2919,616,21.1,927,927,472,50.9,4441,4441,3401,76.6,1040,23.4,338,7.6,702,15.8,399,9,303,6.8,0,0,4441,4441,3970,89.4,3899,87.8,2063,46.5,1836,41.3,71,1.6,471,10.6,471,471,163,34.6,308,65.4,542,542,71,71,0,0,71,100,471,471,37,7.9,434,92.1,471,471,15.7,0,0,0,0,0,0,391,83,6,1.3,4313,4313,3427,79.5,886,20.5,398,9.2,820,19,398,9.2,66,1.5,0,0,0,0,0,0,0,0,0,0,4441,4441,230,5.2,0,0,76,1.7,76,1.7,144,3.2,502,11.3,112,2.5,137,3.1,15.4,45,1,14,0.3,706,15.9,67,1.5,0,0,166,3.7,131,2.9,14,0.3,25,0.6,16,0.4,150,3.4,0,0,0,0,115,2.6,0,0,24,0.5,89,2,0,0,1987,1987,1655,83.3,1514,76.2
1400000US41007951100,41007951100,45.886202,-123.837266,"Census Tract 9511, Clatsop County, Oregon",1869,1869,1128,60.4,401,21.5,798,42.7,247,13.2,77,4.1,10,0.5,253,13.5,144,7.7,741,39.6,626,33.5,342,18.3,532,28.5,752,40.2,2.43,(X),3.11,(X),4533,4533,1869,41.2,831,18.3,1186,26.2,359,7.9,288,6.4,69,1.5,1587,1587,441,27.8,852,53.7,28,1.8,18,1.1,248,15.6,2231,2231,516,23.1,950,42.6,0,0,372,16.7,393,17.6,43,43,0,0,0,(X),39,(X),0,(X),111,(X),14,(X),123,123,48,39,0,0,0,0,48,39,0,0,48,48,22,45.8,48,100,866,866,21,2.4,45,5.2,387,44.7,192,22.2,221,25.5,3299,3299,102,3.1,165,5,652,19.8,1214,36.8,279,8.5,497,15.1,390,11.8,3032,91.9,887,26.9,3630,3630,363,10,4568,4568,1002,21.9,959,959,84,8.8,2613,2613,494,18.9,996,996,424,42.6,4563,4563,3687,80.8,868,19,460,10.1,408,8.9,267,5.9,141,3.1,8,0.2,4618,4618,4348,94.2,4284,92.8,2151,46.6,2133,46.2,64,1.4,270,5.8,270,270,167,61.9,103,38.1,334,334,64,64,0,0,64,100,270,270,13,4.8,257,95.2,270,270,18.9,72,26.7,3,1.1,0,0,112,41.5,32,11.9,4315,4315,3977,92.2,338,7.8,137,3.2,199,4.6,93,2.2,88,2,17,0.4,51,1.2,27,0.6,0,0,0,0,4618,4618,222,4.8,8,0.2,35,0.8,57,1.2,97,2.1,1006,21.8,182,3.9,83,1.8,17.5,0,0,21,0.5,621,13.4,199,4.3,0,0,227,4.9,82,1.8,26,0.6,59,1.3,107,2.3,206,4.5,8,0.2,0,0,186,4,13,0.3,0,0,81,1.8,0,0,1869,1869,1596,85.4,1448,77.5
1400000US41007951200,41007951200,45.98513,-123.5121325,"Census Tract 9512, Clatsop County, Oregon",1229,1229,812,66.1,275,22.4,644,52.4,175,14.2,81,6.6,58,4.7,87,7.1,42,3.4,417,33.9,286,23.3,125,10.2,333,27.1,476,38.7,2.53,(X),2.94,(X),3110,3110,1229,39.5,657,21.1,808,26,108,3.5,308,9.9,184,5.9,1295,1295,340,26.3,688,53.1,21,1.6,20,1.5,226,17.5,1261,1261,280,22.2,688,54.6,3,0.2,110,8.7,180,14.3,26,26,18,69.2,48,(X),38,(X),0,(X),68,(X),23,(X),98,98,46,46.9,0,0,20,20.4,10,10.2,16,16.3,46,46,26,56.5,46,100,697,697,49,7,31,4.4,298,42.8,202,29,117,16.8,2279,2279,81,3.6,210,9.2,750,32.9,721,31.6,207,9.1,202,8.9,108,4.7,1988,87.2,310,13.6,2425,2425,367,15.1,3110,3110,622,20,685,685,22,3.2,1723,1723,337,19.6,702,702,263,37.5,3092,3092,2767,89.5,325,10.5,121,3.9,204,6.6,129,4.2,75,2.4,0,0,3110,3110,3057,98.3,3051,98.1,1595,51.3,1456,46.8,6,0.2,53,1.7,53,53,26,49.1,27,50.9,59,59,6,6,0,0,6,100,53,53,0,0,53,100,53,53,0,9,17,0,0,0,0,23,43.4,21,39.6,2973,2973,2896,97.4,77,2.6,13,0.4,51,1.7,13,0.4,14,0.5,0,0,12,0.4,0,0,0,0,0,0,3110,3110,242,7.8,0,0,10,0.3,31,1,85,2.7,214,6.9,140,4.5,49,1.6,24.6,3,0.1,0,0,350,11.3,53,1.7,9,0.3,243,7.8,35,1.1,12,0.4,17,0.5,29,0.9,44,1.4,0,0,13,0.4,136,4.4,35,1.1,0,0,34,1.1,0,0,1229,1229,1124,91.5,1001,81.4
1400000US41007951300,41007951300,46.0990511,-123.9199867,"Census Tract 9513, Clatsop County, Oregon",1002,1002,760,75.8,129,12.9,678,67.7,96,9.6,42,4.2,23,2.3,40,4,10,1,242,24.2,219,21.9,128,12.8,168,16.8,487,48.6,2.38,(X),2.72,(X),2388,2388,1002,42,686,28.7,509,21.3,114,4.8,77,3.2,35,1.5,1207,1207,373,30.9,706,58.5,16,1.3,21,1.7,91,7.5,1063,1063,142,13.4,720,67.7,15,1.4,94,8.8,92,8.7,7,7,0,0,0,(X),22,(X),0,(X),52,(X),0,(X),61,61,24,39.3,0,0,10,16.4,9,14.8,5,8.2,24,24,15,62.5,19,79.2,385,385,32,8.3,14,3.6,124,32.2,94,24.4,121,31.4,1959,1959,13,0.7,113,5.8,526,26.9,605,30.9,226,11.5,369,18.8,107,5.5,1833,93.6,476,24.3,2079,2079,283,13.6,2397,2397,365,15.2,318,318,4,1.3,1344,1344,115,8.6,735,735,246,33.5,2506,2506,2292,91.5,214,8.5,117,4.7,97,3.9,43,1.7,54,2.2,0,0,2512,2512,2427,96.6,2395,95.3,1192,47.5,1203,47.9,32,1.3,85,3.4,85,85,56,65.9,29,34.1,117,117,32,32,0,0,32,100,85,85,28,32.9,57,67.1,85,85,47.1,31,36.5,0,0,0,0,0,0,14,16.5,2423,2423,2274,93.9,149,6.1,67,2.8,26,1.1,7,0.3,52,2.1,11,0.5,55,2.3,40,1.7,16,0.7,9,0.4,2512,2512,122,4.9,0,0,24,1,17,0.7,54,2.1,310,12.3,57,2.3,6,0.2,18.9,19,0.8,6,0.2,299,11.9,38,1.5,11,0.4,137,5.5,42,1.7,9,0.4,34,1.4,48,1.9,78,3.1,6,0.2,0,0,156,6.2,90,3.6,22,0.9,18,0.7,0,0,1002,1002,912,91,881,87.9
1400000US41007990000,41007990000,46.0763475,-123.9865578,"Census Tract 9900, Clatsop County, Oregon",0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,(X),-,(X),0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,-,(X),-,(X),-,(X),-,(X),-,(X),0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,0,0,0,0,0,-,0,-,0,0,0,-,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-
1400000US41009970200,41009970200,46.0664285,-123.1842504,"Census Tract 9702, Columbia County, Oregon",2503,2503,1544,61.7,502,20.1,1169,46.7,353,14.1,67,2.7,26,1,308,12.3,123,4.9,959,38.3,845,33.8,444,17.7,656,26.2,934,37.3,2.59,(X),3.26,(X),6485,6485,2503,38.6,1195,18.4,1586,24.5,705,10.9,496,7.6,234,3.6,2685,2685,687,25.6,1457,54.3,78,2.9,95,3.5,368,13.7,2777,2777,584,21,1391,50.1,18,0.6,316,11.4,468,16.9,138,138,73,52.9,96,(X),95,(X),149,(X),104,(X),78,(X),318,318,108,34,67,21.1,35,11,0,0,6,1.9,108,108,55,50.9,108,100,1266,1266,113,8.9,106,8.4,501,39.6,310,24.5,236,18.6,4645,4645,106,2.3,328,7.1,1814,39.1,1327,28.6,413,8.9,354,7.6,303,6.5,4211,90.7,657,14.1,5195,5195,695,13.4,6516,6516,1274,19.6,1321,1321,105,7.9,3964,3964,715,18,1231,1231,454,36.9,6398,6398,5302,82.9,1083,16.9,407,6.4,676,10.6,89,1.4,587,9.2,13,0.2,6516,6516,6449,99,6424,98.6,2399,36.8,4025,61.8,25,0.4,67,1,67,67,32,47.8,35,52.2,92,92,25,25,0,0,25,100,67,67,0,0,67,100,67,67,9,32,47.8,0,0,0,0,10,14.9,19,28.4,6079,6079,5843,96.1,236,3.9,64,1.1,140,2.3,0,0,0,0,0,0,41,0.7,22,0.4,55,0.9,42,0.7,6516,6516,363,5.6,0,0,45,0.7,40,0.6,37,0.6,697,10.7,232,3.6,32,0.5,19.2,13,0.2,19,0.3,1048,16.1,253,3.9,40,0.6,464,7.1,110,1.7,15,0.2,57,0.9,74,1.1,189,2.9,6,0.1,0,0,340,5.2,22,0.3,0,0,6,0.1,0,0,2503,2503,2060,82.3,1797,71.8
1400000US41009970300,41009970300,46.0817931,-122.9807723,"Census Tract 9703, Columbia County, Oregon",1733,1733,1139,65.7,289,16.7,906,52.3,202,11.7,62,3.6,13,0.8,171,9.9,74,4.3,594,34.3,472,27.2,203,11.7,432,24.9,693,40,2.81,(X),3.33,(X),4873,4873,1733,35.6,909,18.7,1161,23.8,580,11.9,490,10.1,116,2.4,2037,2037,565,27.7,1032,50.7,55,2.7,53,2.6,332,16.3,2049,2049,332,16.2,1091,53.2,102,5,157,7.7,367,17.9,21,21,20,95.2,41,(X),22,(X),93,(X),20,(X),0,(X),197,197,97,49.2,49,24.9,39,19.8,0,0,9,4.6,97,97,25,25.8,53,54.6,964,964,33,3.4,114,11.8,480,49.8,183,19,154,16,3568,3568,121,3.4,213,6,1211,33.9,1033,29,371,10.4,425,11.9,194,5.4,3234,90.6,619,17.3,3939,3939,557,14.1,4869,4869,1018,20.9,930,930,64,6.9,2914,2914,520,17.8,1025,1025,434,42.3,4833,4833,4055,83.9,778,16.1,292,6,486,10.1,210,4.3,276,5.7,0,0,4873,4873,4707,96.6,4690,96.2,1656,34,3034,62.3,17,0.3,166,3.4,166,166,48,28.9,118,71.1,183,183,17,17,0,0,17,100,166,166,101,60.8,65,39.2,166,166,8.4,39,23.5,17,10.2,0,0,96,57.8,0,0,4694,4694,4525,96.4,169,3.6,105,2.2,130,2.8,91,1.9,39,0.8,14,0.3,0,0,0,0,0,0,0,0,4873,4873,319,6.5,0,0,2,0,76,1.6,119,2.4,493,10.1,63,1.3,36,0.7,16,0,0,0,0,483,9.9,199,4.1,15,0.3,228,4.7,1,0,0,0,9,0.2,52,1.1,148,3,0,0,17,0.3,204,4.2,71,1.5,0,0,29,0.6,0,0,1733,1733,1555,89.7,1392,80.3
1400000US41009970400,41009970400,45.9715375,-122.9424953,"Census Tract 9704, Columbia County, Oregon",968,968,776,80.2,176,18.2,678,70,143,14.8,51,5.3,27,2.8,47,4.9,6,0.6,192,19.8,135,13.9,65,6.7,219,22.6,389,40.2,2.73,(X),2.97,(X),2641,2641,968,36.7,669,25.3,674,25.5,186,7,144,5.5,47,1.8,1186,1186,261,22,718,60.5,0,0,28,2.4,179,15.1,1146,1146,284,24.8,680,59.3,34,3,54,4.7,94,8.2,23,23,0,0,0,(X),46,(X),0,(X),94,(X),24,(X),123,123,79,64.2,0,0,50,40.7,0,0,29,23.6,79,79,59,74.7,63,79.7,492,492,4,0.8,19,3.9,215,43.7,199,40.4,55,11.2,2013,2013,88,4.4,194,9.6,688,34.2,555,27.6,175,8.7,194,9.6,119,5.9,1731,86,313,15.5,2141,2141,342,16,2641,2641,573,21.7,500,500,52,10.4,1574,1574,370,23.5,567,567,151,26.6,2630,2630,2478,94.2,152,5.8,21,0.8,131,5,86,3.3,45,1.7,0,0,2641,2641,2597,98.3,2587,98,1249,47.3,1338,50.7,10,0.4,44,1.7,44,44,29,65.9,15,34.1,54,54,10,10,0,0,10,100,44,44,5,11.4,39,88.6,44,44,9.1,12,27.3,0,0,0,0,12,27.3,16,36.4,2570,2570,2500,97.3,70,2.7,12,0.5,48,1.9,0,0,22,0.9,12,0.5,0,0,0,0,0,0,0,0,2641,2641,189,7.2,0,0,17,0.6,6,0.2,83,3.1,311,11.8,237,9,22,0.8,25.1,0,0,5,0.2,419,15.9,56,2.1,0,0,78,3,19,0.7,24,0.9,0,0,68,2.6,69,2.6,0,0,0,0,64,2.4,0,0,0,0,24,0.9,12,0.5,968,968,873,90.2,819,84.6
1400000US41009970500,41009970500,45.8793197,-122.9500006,"Census Tract 9705, Columbia County, Oregon",2522,2522,1762,69.9,578,22.9,1492,59.2,505,20,86,3.4,6,0.2,184,7.3,67,2.7,760,30.1,477,18.9,224,8.9,656,26,843,33.4,2.62,(X),3.03,(X),6606,6606,2522,38.2,1482,22.4,1775,26.9,327,5,500,7.6,102,1.5,2743,2743,617,22.5,1634,59.6,19,0.7,70,2.6,403,14.7,2989,2989,851,28.5,1479,49.5,0,0,275,9.2,384,12.8,79,79,31,39.2,41,(X),57,(X),0,(X),150,(X),26,(X),161,161,44,27.3,0,0,12,7.5,32,19.9,0,0,44,44,27,61.4,44,100,1321,1321,50,3.8,63,4.8,512,38.8,513,38.8,183,13.9,4812,4812,171,3.6,250,5.2,1848,38.4,1268,26.4,351,7.3,536,11.1,388,8.1,4391,91.3,924,19.2,5351,5351,732,13.7,6620,6620,949,14.3,1269,1269,82,6.5,4077,4077,490,12,1274,1274,377,29.6,6550,6550,5813,88.7,737,11.3,305,4.7,432,6.6,173,2.6,259,4,0,0,6620,6620,6376,96.3,6325,95.5,3106,46.9,3219,48.6,51,0.8,244,3.7,244,244,104,42.6,140,57.4,295,295,51,51,0,0,51,100,244,244,0,0,244,100,244,244,27.9,35,14.3,0,0,0,0,106,43.4,35,14.3,6360,6360,5865,92.2,495,7.8,130,2,385,6.1,127,2,45,0.7,0,0,61,1,3,0,4,0.1,0,0,6620,6620,446,6.7,0,0,52,0.8,21,0.3,334,5,972,14.7,215,3.2,77,1.2,17.3,0,0,8,0.1,687,10.4,186,2.8,31,0.5,215,3.2,158,2.4,22,0.3,148,2.2,73,1.1,183,2.8,0,0,0,0,425,6.4,17,0.3,0,0,36,0.5,0,0,2522,2522,2345,93,2144,85
1400000US41009970600,41009970600,45.816024,-122.8827409,"Census Tract 9706, Columbia County, Oregon",2036,2036,1494,73.4,515,25.3,1340,65.8,456,22.4,20,1,20,1,134,6.6,39,1.9,542,26.6,449,22.1,188,9.2,625,30.7,673,33.1,2.78,(X),3.13,(X),5668,5668,2036,35.9,1346,23.7,1501,26.5,333,5.9,452,8,104,1.8,2338,2338,564,24.1,1465,62.7,13,0.6,103,4.4,193,8.3,2215,2215,364,16.4,1428,64.5,16,0.7,183,8.3,224,10.1,62,62,0,0,0,(X),57,(X),0,(X),156,(X),0,(X),132,132,86,65.2,0,0,22,16.7,0,0,64,48.5,86,86,42,48.8,86,100,1229,1229,95,7.7,89,7.2,618,50.3,135,11,292,23.8,4107,4107,76,1.9,161,3.9,1403,34.2,1181,28.8,332,8.1,790,19.2,164,4,3870,94.2,954,23.2,4456,4456,581,13,5668,5668,824,14.5,1212,1212,31,2.6,3334,3334,371,11.1,1122,1122,422,37.6,5613,5613,5064,90.2,549,9.8,240,4.3,309,5.5,99,1.8,210,3.7,0,0,5668,5668,5633,99.4,5633,99.4,3402,60,2231,39.4,0,0,35,0.6,35,35,35,100,0,0,35,35,0,0,0,-,0,-,35,35,0,0,35,100,35,35,42.9,20,57.1,0,0,0,0,0,0,0,0,5345,5345,5288,98.9,57,1.1,0,0,34,0.6,0,0,23,0.4,0,0,0,0,0,0,0,0,0,0,5668,5668,338,6,0,0,17,0.3,33,0.6,167,2.9,573,10.1,86,1.5,84,1.5,24.4,17,0.3,51,0.9,806,14.2,170,3,0,0,491,8.7,55,1,0,0,0,0,91,1.6,238,4.2,14,0.2,0,0,256,4.5,45,0.8,16,0.3,174,3.1,0,0,2036,2036,1814,89.1,1787,87.8
