id,fips_id,GeographicAreaName,tract_name,county_name,state,E-Households,E-Total-Households-Race_Hispanic_Latino-Whitealone,E-Computer-Broadband-Totalhouseholds,E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-Broadband-Household,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,E-Computer-NoInternet-Households,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-NoInternet-Households,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,E-NoComputer-Households,E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,PE-NoComputer-Households,PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,E-Total-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Total-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Total-Households-Race_Hispanic_Latino-Asianalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,E-NoComputer-Households-Race_Hispanic_Latino-Asianalone,PE-NoComputer-Households-Race_Hispanic_Latino-Asianalone,E-Total-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Total-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,E-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,PE-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,E-Total-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,E-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,PE-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,E-Total-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),"E-Total-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino",E-Total-Households-EDUATTAINfor25up,E-Computer-Broadband-Households-EDUATTAINfor25up,PE-Computer-Broadband-Households-EDUATTAINfor25up,E-Computer-NoInternet-Households-EDUATTAINfor25up,PE-Computer-NoInternet-Households-EDUATTAINfor25up,E-NoComputer-Households-EDUATTAINfor25up,PE-NoComputer-Households-EDUATTAINfor25up,E-Total-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Total-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Total-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher
1400000US41029001800,41029001800,"Census Tract 18, Jackson County, Oregon",Census Tract 18, Jackson,Oregon,8678,8218,7868,7458,90.7,90.8,527,527,6.1,6.4,283,233,3.3,2.8,0,0,-,0,-,0,-,40,40,100,0,0,0,0,153,153,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,267,217,81.3,0,0,50,18.7,547,459,83.9,88,16.1,0,0,7671,6999,91.2,439,5.7,233,3,6129,5611,91.5,235,3.8,283,4.6,212,120,56.6,0,0,92,43.4,2483,2186,88,134,5.4,163,6.6,3434,3305,96.2,101,2.9,28,0.8
1400000US41029001900,41029001900,"Census Tract 19, Jackson County, Oregon",Census Tract 19, Jackson,Oregon,2267,1891,2076,1706,91.6,90.2,112,106,4.9,5.6,79,79,3.5,4.2,85,85,100,0,0,0,0,39,39,100,0,0,0,0,101,101,100,0,0,0,0,0,0,-,0,-,0,-,30,24,80,6,20,0,0,121,121,100,0,0,0,0,423,400,94.6,18,4.3,5,1.2,1533,1365,89,94,6.1,74,4.8,1437,1283,89.3,75,5.2,79,5.5,95,95,100,0,0,0,0,672,582,86.6,42,6.3,48,7.1,670,606,90.4,33,4.9,31,4.6
1400000US41029002000,41029002000,"Census Tract 20, Jackson County, Oregon",Census Tract 20, Jackson,Oregon,2082,2020,1906,1844,91.5,91.3,160,160,7.7,7.9,16,16,0.8,0.8,0,0,-,0,-,0,-,0,0,-,0,-,0,-,32,32,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,30,30,100,0,0,0,0,148,148,100,0,0,0,0,1872,1696,90.6,160,8.5,16,0.9,1710,1543,90.2,151,8.8,16,0.9,0,0,-,0,-,0,-,599,537,89.6,46,7.7,16,2.7,1111,1006,90.5,105,9.5,0,0
1400000US41029002100,41029002100,"Census Tract 21, Jackson County, Oregon",Census Tract 21, Jackson,Oregon,3299,3059,3108,2878,94.2,94.1,107,97,3.2,3.2,84,84,2.5,2.7,118,118,100,0,0,0,0,4,4,100,0,0,0,0,74,74,100,0,0,0,0,0,0,-,0,-,0,-,10,0,0,10,100,0,0,34,34,100,0,0,0,0,85,85,100,0,0,0,0,2982,2801,93.9,97,3.3,84,2.8,2608,2449,93.9,75,2.9,84,3.2,60,32,53.3,12,20,16,26.7,755,681,90.2,35,4.6,39,5.2,1793,1736,96.8,28,1.6,29,1.6
1400000US41029002200,41029002200,"Census Tract 22, Jackson County, Oregon",Census Tract 22, Jackson,Oregon,4542,4289,4303,4058,94.7,94.6,70,70,1.5,1.6,161,161,3.5,3.8,68,68,100,0,0,0,0,0,0,-,0,-,0,-,91,91,100,0,0,0,0,18,18,100,0,0,0,0,0,0,-,0,-,0,-,76,68,89.5,0,0,0,0,187,187,100,0,0,0,0,4102,3871,94.4,70,1.7,161,3.9,3589,3391,94.5,70,2,120,3.3,32,32,100,0,0,0,0,1227,1092,89,56,4.6,71,5.8,2330,2267,97.3,14,0.6,49,2.1
1400000US41029002300,41029002300,"Census Tract 23, Jackson County, Oregon",Census Tract 23, Jackson,Oregon,1652,1585,1495,1442,90.5,91,106,92,6.4,5.8,37,37,2.2,2.3,0,0,-,0,-,0,-,14,0,0,14,100,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,19,19,100,0,0,0,0,34,34,100,0,0,0,0,171,153,89.5,18,10.5,0,0,1420,1295,91.2,74,5.2,37,2.6,1300,1166,89.7,83,6.4,37,2.8,68,38,55.9,24,35.3,6,8.8,689,618,89.7,47,6.8,16,2.3,543,510,93.9,12,2.2,15,2.8
1400000US41029002400,41029002400,"Census Tract 24, Jackson County, Oregon",Census Tract 24, Jackson,Oregon,1768,1639,1503,1374,85,83.8,177,177,10,10.8,65,65,3.7,4,15,15,100,0,0,0,0,0,0,-,0,-,0,-,34,34,100,0,0,0,0,0,0,-,0,-,0,-,4,4,100,0,0,0,0,76,76,100,0,0,0,0,82,82,100,0,0,0,0,1561,1296,83,177,11.3,65,4.2,1360,1177,86.5,95,7,65,4.8,30,19,63.3,0,0,11,36.7,748,625,83.6,65,8.7,48,6.4,582,533,91.6,30,5.2,6,1
1400000US41029002500,41029002500,"Census Tract 25, Jackson County, Oregon",Census Tract 25, Jackson,Oregon,2306,2265,2029,1996,88,88.1,140,132,6.1,5.8,76,76,3.3,3.4,16,16,100,0,0,0,0,7,7,100,0,0,0,0,2,2,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,16,8,50,8,50,0,0,45,39,86.7,6,13.3,0,0,2235,1972,88.2,126,5.6,76,3.4,1908,1641,86,130,6.8,76,4,34,26,76.5,0,0,8,23.5,843,672,79.7,74,8.8,68,8.1,1031,943,91.5,56,5.4,0,0
1400000US41029002600,41029002600,"Census Tract 26, Jackson County, Oregon",Census Tract 26, Jackson,Oregon,2671,2504,2096,1961,78.5,78.3,321,313,12,12.5,206,187,7.7,7.5,0,0,-,0,-,0,-,45,37,82.2,8,17.8,0,0,13,13,100,0,0,0,0,9,9,100,0,0,0,0,3,0,0,0,0,3,100,97,76,78.4,0,0,16,16.5,114,111,97.4,0,0,3,2.6,2410,1867,77.5,313,13,187,7.8,2140,1652,77.2,234,10.9,206,9.6,173,71,41,55,31.8,43,24.9,1567,1209,77.2,171,10.9,160,10.2,400,372,93,8,2,3,0.8
1400000US41029002700,41029002700,"Census Tract 27, Jackson County, Oregon",Census Tract 27, Jackson,Oregon,7308,7025,5872,5607,80.4,79.8,527,520,7.2,7.4,779,768,10.7,10.9,60,60,100,0,0,0,0,18,0,0,7,38.9,11,61.1,0,0,-,0,-,0,-,0,0,-,0,-,0,-,72,72,100,0,0,0,0,133,133,100,0,0,0,0,331,331,100,0,0,0,0,6713,5295,78.9,520,7.7,768,11.4,5613,4305,76.7,408,7.3,770,13.7,636,295,46.4,119,18.7,222,34.9,3776,2959,78.4,282,7.5,473,12.5,1201,1051,87.5,7,0.6,75,6.2
1400000US41029002800,41029002800,"Census Tract 28, Jackson County, Oregon",Census Tract 28, Jackson,Oregon,4939,4653,4144,3858,83.9,82.9,471,471,9.5,10.1,290,290,5.9,6.2,0,0,-,0,-,0,-,7,7,100,0,0,0,0,65,65,100,0,0,0,0,0,0,-,0,-,0,-,9,9,100,0,0,0,0,205,205,100,0,0,0,0,392,389,99.2,0,0,3,0.8,4338,3546,81.7,471,10.9,287,6.6,3785,3106,82.1,355,9.4,290,7.7,436,311,71.3,31,7.1,90,20.6,2565,2093,81.6,274,10.7,168,6.5,784,702,89.5,50,6.4,32,4.1
1400000US41029002900,41029002900,"Census Tract 29, Jackson County, Oregon",Census Tract 29, Jackson,Oregon,7786,7302,6766,6361,86.9,87.1,275,275,3.5,3.8,704,625,9,8.6,35,35,100,0,0,0,0,126,118,93.7,0,0,8,6.3,25,16,64,0,0,9,36,48,48,100,0,0,0,0,40,21,52.5,0,0,19,47.5,210,167,79.5,0,0,43,20.5,551,479,86.9,15,2.7,57,10.3,6937,6032,87,260,3.7,604,8.7,6151,5221,84.9,216,3.5,673,10.9,418,221,52.9,25,6,172,41.1,4553,3907,85.8,174,3.8,441,9.7,1180,1093,92.6,17,1.4,60,5.1
1400000US41029003001,41029003001,"Census Tract 30.01, Jackson County, Oregon",Census Tract 30.01, Jackson,Oregon,4039,3944,3627,3532,89.8,89.6,266,266,6.6,6.7,146,146,3.6,3.7,0,0,-,0,-,0,-,19,19,100,0,0,0,0,53,53,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,23,23,100,0,0,0,0,167,167,100,0,0,0,0,3796,3384,89.1,266,7,146,3.8,3219,2932,91.1,141,4.4,146,4.5,346,325,93.9,0,0,21,6.1,2199,1969,89.5,105,4.8,125,5.7,674,638,94.7,36,5.3,0,0
1400000US41029003002,41029003002,"Census Tract 30.02, Jackson County, Oregon",Census Tract 30.02, Jackson,Oregon,4321,4147,3570,3418,82.6,82.4,543,543,12.6,13.1,195,173,4.5,4.2,0,0,-,0,-,0,-,12,12,100,0,0,0,0,23,23,100,0,0,0,0,0,0,-,0,-,0,-,35,13,37.1,0,0,22,62.9,104,104,100,0,0,0,0,246,187,76,11,4.5,48,19.5,3973,3281,82.6,532,13.4,147,3.7,3537,2964,83.8,365,10.3,195,5.5,384,243,63.3,105,27.3,36,9.4,1915,1577,82.3,192,10,133,6.9,1238,1144,92.4,68,5.5,26,2.1
1400000US41031940000,41031940000,"Census Tract 9400, Jefferson County, Oregon",Census Tract 9400, Jefferson,Oregon,3485,141,1878,84,53.9,59.6,792,57,22.7,40.4,784,0,22.5,0,15,0,0,15,100,0,0,3245,1761,54.3,669,20.6,784,24.2,4,4,100,0,0,0,0,8,8,100,0,0,0,0,17,9,52.9,8,47.1,0,0,55,12,21.8,43,78.2,0,0,203,143,70.4,60,29.6,0,0,138,81,58.7,57,41.3,0,0,1940,1037,53.5,384,19.8,506,26.1,360,170,47.2,71,19.7,119,33.1,1387,764,55.1,223,16.1,387,27.9,193,103,53.4,90,46.6,0,0
1400000US41031960100,41031960100,"Census Tract 9601, Jefferson County, Oregon",Census Tract 9601, Jefferson,Oregon,1555,1355,1302,1152,83.7,85,225,175,14.5,12.9,28,28,1.8,2.1,6,6,100,0,0,0,0,50,0,0,50,100,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,101,101,100,0,0,0,0,43,43,100,0,0,0,0,107,107,100,0,0,0,0,1349,1146,85,175,13,28,2.1,1118,937,83.8,153,13.7,28,2.5,119,101,84.9,11,9.2,7,5.9,725,562,77.5,142,19.6,21,2.9,274,274,100,0,0,0,0
1400000US41031960201,41031960201,"Census Tract 9602.01, Jefferson County, Oregon",Census Tract 9602.01, Jefferson,Oregon,3411,2638,2606,1994,76.4,75.6,475,411,13.9,15.6,315,218,9.2,8.3,0,0,-,0,-,0,-,115,90,78.3,0,0,25,21.7,10,0,0,10,100,0,0,0,0,-,0,-,0,-,502,412,82.1,36,7.2,54,10.8,146,110,75.3,18,12.3,18,12.3,1378,1122,81.4,202,14.7,54,3.9,1795,1317,73.4,245,13.6,218,12.1,2243,1671,74.5,311,13.9,246,11,468,289,61.8,116,24.8,63,13.5,1346,1003,74.5,178,13.2,150,11.1,429,379,88.3,17,4,33,7.7
1400000US41031960202,41031960202,"Census Tract 9602.02, Jefferson County, Oregon",Census Tract 9602.02, Jefferson,Oregon,5281,4445,4636,3852,87.8,86.7,188,188,3.6,4.2,457,405,8.7,9.1,78,43,55.1,0,0,35,44.9,346,346,100,0,0,0,0,78,78,100,0,0,0,0,0,0,-,0,-,0,-,275,275,100,0,0,0,0,59,42,71.2,0,0,17,28.8,1294,1046,80.8,154,11.9,94,7.3,3426,3081,89.9,34,1,311,9.1,3407,2932,86.1,86,2.5,389,11.4,439,378,86.1,24,5.5,37,8.4,2167,1753,80.9,62,2.9,352,16.2,801,801,100,0,0,0,0
1400000US41031960301,41031960301,"Census Tract 9603.01, Jefferson County, Oregon",Census Tract 9603.01, Jefferson,Oregon,3752,3412,3263,2923,87,85.7,334,334,8.9,9.8,155,155,4.1,4.5,9,9,100,0,0,0,0,33,33,100,0,0,0,0,6,6,100,0,0,0,0,0,0,-,0,-,0,-,39,39,100,0,0,0,0,253,253,100,0,0,0,0,272,245,90.1,0,0,27,9.9,3376,2914,86.3,334,9.9,128,3.8,3176,2745,86.4,294,9.3,137,4.3,254,140,55.1,114,44.9,0,0,2380,2086,87.6,157,6.6,137,5.8,542,519,95.8,23,4.2,0,0
1400000US41031960302,41031960302,"Census Tract 9603.02, Jefferson County, Oregon",Census Tract 9603.02, Jefferson,Oregon,4675,3675,4105,3193,87.8,86.9,273,233,5.8,6.3,293,245,6.3,6.7,7,7,100,0,0,0,0,65,53,81.5,5,7.7,7,10.8,33,12,36.4,21,63.6,0,0,10,10,100,0,0,0,0,632,602,95.3,9,1.4,21,3.3,253,228,90.1,5,2,20,7.9,1264,1191,94.2,22,1.7,51,4,3134,2690,85.8,225,7.2,215,6.9,3009,2549,84.7,206,6.8,250,8.3,427,343,80.3,52,12.2,32,7.5,2003,1654,82.6,147,7.3,200,10,579,552,95.3,7,1.2,18,3.1
1400000US41033360100,41033360100,"Census Tract 3601, Josephine County, Oregon",Census Tract 3601, Josephine,Oregon,2089,2068,1649,1638,78.9,79.2,186,176,8.9,8.5,242,242,11.6,11.7,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,0,0,-,0,-,0,-,11,11,100,0,0,0,0,10,0,0,10,100,0,0,112,102,91.1,5,4.5,5,4.5,1967,1547,78.6,171,8.7,237,12,1621,1219,75.2,168,10.4,222,13.7,173,95,54.9,18,10.4,60,34.7,1168,895,76.6,125,10.7,142,12.2,280,229,81.8,25,8.9,20,7.1
1400000US41033360300,41033360300,"Census Tract 3603, Josephine County, Oregon",Census Tract 3603, Josephine,Oregon,5716,5088,5163,4576,90.3,89.9,238,238,4.2,4.7,230,208,4,4.1,0,0,-,0,-,0,-,128,128,100,0,0,0,0,113,91,80.5,0,0,22,19.5,0,0,-,0,-,0,-,32,32,100,0,0,0,0,355,336,94.6,0,0,0,0,264,250,94.7,0,0,0,0,4914,4416,89.9,238,4.8,208,4.2,4392,3863,88,214,4.9,230,5.2,338,241,71.3,59,17.5,38,11.2,3487,3087,88.5,138,4,192,5.5,567,535,94.4,17,3,0,0
1400000US41033360400,41033360400,"Census Tract 3604, Josephine County, Oregon",Census Tract 3604, Josephine,Oregon,4636,4443,4244,4098,91.5,92.2,55,55,1.2,1.2,246,199,5.3,4.5,0,0,-,0,-,0,-,25,25,100,0,0,0,0,16,16,100,0,0,0,0,0,0,-,0,-,0,-,56,9,16.1,0,0,47,83.9,96,96,100,0,0,0,0,154,154,100,0,0,0,0,4352,4007,92.1,55,1.3,199,4.6,3581,3223,90,46,1.3,221,6.2,253,191,75.5,0,0,62,24.5,2539,2281,89.8,30,1.2,145,5.7,789,751,95.2,16,2,14,1.8
1400000US41033360500,41033360500,"Census Tract 3605, Josephine County, Oregon",Census Tract 3605, Josephine,Oregon,5833,4821,4638,4310,79.5,89.4,905,250,15.5,5.2,234,205,4,4.3,61,61,100,0,0,0,0,36,36,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,549,0,0,549,100,0,0,366,231,63.1,106,29,29,7.9,865,299,34.6,549,63.5,17,2,4505,4011,89,250,5.5,188,4.2,3645,2916,80,439,12,234,6.4,427,138,32.3,218,51.1,71,16.6,2587,2216,85.7,204,7.9,124,4.8,631,562,89.1,17,2.7,39,6.2
1400000US41033360600,41033360600,"Census Tract 3606, Josephine County, Oregon",Census Tract 3606, Josephine,Oregon,5926,5577,4893,4606,82.6,82.6,613,613,10.3,11,420,358,7.1,6.4,44,44,100,0,0,0,0,0,0,-,0,-,0,-,25,25,100,0,0,0,0,0,0,-,0,-,0,-,9,0,0,0,0,9,100,271,218,80.4,0,0,53,19.6,281,260,92.5,0,0,21,7.5,5305,4346,81.9,613,11.6,346,6.5,4197,3297,78.6,502,12,398,9.5,360,179,49.7,124,34.4,57,15.8,3016,2375,78.7,318,10.5,323,10.7,821,743,90.5,60,7.3,18,2.2
1400000US41033360701,41033360701,"Census Tract 3607.01, Josephine County, Oregon",Census Tract 3607.01, Josephine,Oregon,4287,3929,3443,3266,80.3,83.1,619,472,14.4,12,210,176,4.9,4.5,59,40,67.8,0,0,19,32.2,129,0,0,129,100,0,0,26,26,100,0,0,0,0,0,0,-,0,-,0,-,32,17,53.1,0,0,15,46.9,112,94,83.9,18,16.1,0,0,621,434,69.9,162,26.1,25,4,3472,2852,82.1,439,12.6,166,4.8,2797,2137,76.4,435,15.6,210,7.5,265,188,70.9,23,8.7,54,20.4,2214,1657,74.8,404,18.2,145,6.5,318,292,91.8,8,2.5,11,3.5
1400000US41033360702,41033360702,"Census Tract 3607.02, Josephine County, Oregon",Census Tract 3607.02, Josephine,Oregon,5726,5059,4867,4200,85,83,255,255,4.5,5,604,604,10.5,11.9,44,44,100,0,0,0,0,231,231,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,312,312,100,0,0,0,0,80,80,100,0,0,0,0,439,439,100,0,0,0,0,4976,4117,82.7,255,5.1,604,12.1,3952,3188,80.7,255,6.5,509,12.9,395,304,77,20,5.1,71,18,2778,2151,77.4,235,8.5,392,14.1,779,733,94.1,0,0,46,5.9
1400000US41033360800,41033360800,"Census Tract 3608, Josephine County, Oregon",Census Tract 3608, Josephine,Oregon,5255,4994,4437,4234,84.4,84.8,488,430,9.3,8.6,330,330,6.3,6.6,37,37,100,0,0,0,0,84,84,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,77,19,24.7,58,75.3,0,0,63,63,100,0,0,0,0,346,217,62.7,129,37.3,0,0,4706,4017,85.4,359,7.6,330,7,4029,3225,80,474,11.8,330,8.2,382,238,62.3,113,29.6,31,8.1,2906,2276,78.3,349,12,281,9.7,741,711,96,12,1.6,18,2.4
1400000US41033360900,41033360900,"Census Tract 3609, Josephine County, Oregon",Census Tract 3609, Josephine,Oregon,2637,2279,2122,1778,80.5,78,271,271,10.3,11.9,244,230,9.3,10.1,0,0,-,0,-,0,-,11,11,100,0,0,0,0,89,89,100,0,0,0,0,0,0,-,0,-,0,-,64,64,100,0,0,0,0,194,180,92.8,0,0,14,7.2,222,171,77,51,23,0,0,2121,1671,78.8,220,10.4,230,10.8,2033,1616,79.5,214,10.5,203,10,253,159,62.8,13,5.1,81,32,1480,1177,79.5,189,12.8,114,7.7,300,280,93.3,12,4,8,2.7
1400000US41033361000,41033361000,"Census Tract 3610, Josephine County, Oregon",Census Tract 3610, Josephine,Oregon,5138,4879,4489,4230,87.4,86.7,274,274,5.3,5.6,363,363,7.1,7.4,0,0,-,0,-,0,-,38,38,100,0,0,0,0,148,148,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,73,73,100,0,0,0,0,278,255,91.7,0,0,23,8.3,4601,3975,86.4,274,6,340,7.4,4084,3482,85.3,227,5.6,363,8.9,384,294,76.6,8,2.1,82,21.4,2850,2506,87.9,66,2.3,266,9.3,850,682,80.2,153,18,15,1.8
1400000US41033361100,41033361100,"Census Tract 3611, Josephine County, Oregon",Census Tract 3611, Josephine,Oregon,9258,8513,7982,7310,86.2,85.9,385,370,4.2,4.3,864,806,9.3,9.5,22,22,100,0,0,0,0,71,27,38,0,0,44,62,24,24,100,0,0,0,0,0,0,-,0,-,0,-,171,171,100,0,0,0,0,457,428,93.7,15,3.3,14,3.1,750,750,100,0,0,0,0,8046,6843,85,370,4.6,806,10,6440,5449,84.6,220,3.4,744,11.6,546,355,65,0,0,191,35,4956,4209,84.9,220,4.4,527,10.6,938,885,94.3,0,0,26,2.8
1400000US41033361200,41033361200,"Census Tract 3612, Josephine County, Oregon",Census Tract 3612, Josephine,Oregon,7270,6863,5913,5506,81.3,80.2,384,384,5.3,5.6,892,892,12.3,13,0,0,-,0,-,0,-,27,27,100,0,0,0,0,217,217,100,0,0,0,0,0,0,-,0,-,0,-,18,18,100,0,0,0,0,145,145,100,0,0,0,0,561,536,95.5,0,0,25,4.5,6437,5105,79.3,384,6,867,13.5,5052,3931,77.8,298,5.9,742,14.7,727,475,65.3,66,9.1,186,25.6,3653,2863,78.4,218,6,542,14.8,672,593,88.2,14,2.1,14,2.1
1400000US41033361300,41033361300,"Census Tract 3613, Josephine County, Oregon",Census Tract 3613, Josephine,Oregon,7318,6840,6178,5836,84.4,85.3,786,650,10.7,9.5,324,324,4.4,4.7,0,0,-,0,-,0,-,60,60,100,0,0,0,0,47,47,100,0,0,0,0,54,54,100,0,0,0,0,147,11,7.5,136,92.5,0,0,170,170,100,0,0,0,0,449,277,61.7,172,38.3,0,0,6552,5584,85.2,614,9.4,324,4.9,5760,4898,85,520,9,312,5.4,347,213,61.4,69,19.9,51,14.7,4103,3401,82.9,425,10.4,261,6.4,1310,1284,98,26,2,0,0
